Date,GLD,UGL,DGS3MO,GLD_RETURN,UGL_RETURN,UGL_2X_FEE_ONLY_RETURN,UGL_2X_FEE_ONLY,UGL_2X_THEORETICAL_EXCESS_CASH_RETURN,UGL_2X_THEORETICAL_EXCESS_CASH,UGL_2X_CALIBRATED_RETURN,UGL_2X_CALIBRATED,UGL_2X_CALIBRATED_STITCHED_RETURN,UGL_2X_CALIBRATED_STITCHED
2017-07-14,116.7699966430664,9.204999923706055,0.0104,0.008202356680584888,0.01600435953351642,0.016367014948471363,10.318734735509395,0.01632574510720152,10.18480329837588,0.016276001740279315,10.025678600860694,0.01600435953351642,9.20499992370615
2017-07-17,117.29000091552734,9.289999961853027,0.010700000000000001,0.004453235312239068,0.009234116116402014,0.008868772211779723,10.410249243392407,0.008826311894319405,10.27469754886964,0.008775133622582134,10.113655270240308,0.009234116116402014,9.289999961853125
2017-07-18,118.11000061035156,9.414999961853027,0.010700000000000001,0.006991215691223296,0.013455328365261643,0.013944732969748179,10.555417389240038,0.013902272652287861,10.41753919561382,0.01385109438055059,10.253740463920758,0.013455328365261643,9.414999961853127
2017-07-19,118.08000183105469,9.399999618530273,0.0111,-0.0002539901713813908,-0.0015932388086596916,-0.0005456787554611943,10.549657522215703,-0.0005897263745088133,10.411395697992686,-0.0006428178526661695,10.247149176493945,-0.0015932388086596916,9.399999618530373
2017-07-20,118.23999786376953,9.432499885559082,0.0115,0.001354979930841882,0.003457475356141604,0.002672261448985351,10.577848965312318,0.0026266265283504306,10.438742546130186,0.0025716218437729895,10.273500969152618,0.003457475356141604,9.432499885559182
2017-07-21,119.26000213623047,9.595000267028809,0.0116,0.008626558617128355,0.01722771093997144,0.017215418821558297,10.759951065481356,0.01716938707552655,10.617969357486462,0.017113904089344087,10.44932067940048,0.01722771093997144,9.595000267028908
2017-07-24,119.30999755859375,9.607500076293945,0.011699999999999999,0.00041921366315400554,0.0013027419403093266,0.0008007289136095984,10.768566869408511,0.000754300342181027,10.625978495406082,0.0006983390543935435,10.456617848122786,0.0013027419403093266,9.607500076294047
2017-07-25,118.91999816894531,9.537500381469727,0.0118,-0.0032687905257637873,-0.007285942676902968,-0.006575279464225987,10.697760532812945,-0.006622104861051384,10.555612151558226,-0.006678544450443889,10.386782861022793,-0.007285942676902968,9.537500381469828
2017-07-26,119.87999725341797,9.704999923706055,0.0113,0.008072646310579579,0.017562205560878397,0.016107594208460745,10.870075718414782,0.016062752938619473,10.725164341664595,0.016008704857252077,10.553061802261272,0.017562205560878397,9.704999923706158
2017-07-27,119.79000091552734,9.677499771118164,0.0111,-0.0007507202198243634,-0.002833606677390743,-0.0015391388523471395,10.853345162548614,-0.0015831864713947586,10.708184406575386,-0.0016362779495521147,10.535794059933972,-0.002833606677390743,9.677499771118267
2017-07-28,120.69000244140625,9.824999809265137,0.0108,0.00751316068954333,0.015241543956133752,0.014988622966388247,11.016021861114128,0.014945765823531104,10.868226423111247,0.014894109250188812,10.69271532770012,0.015241543956133752,9.82499980926524
2017-07-31,120.75,9.829999923706055,0.010700000000000001,0.0004971211979458712,0.0005089175102275245,0.0009565439831933296,11.026559170544102,0.0009140836657330121,10.878160891360102,0.000862905393995741,10.701942129432853,0.0005089175102275245,9.829999923706158
2017-08-01,120.6500015258789,9.817500114440918,0.0108,-0.0008281447132181263,-0.0012715981039829183,-0.0016939878391346653,11.007880313401701,-0.0017368449819918082,10.859267212202644,-0.0017885015553341006,10.682801689289267,-0.0012715981039829183,9.817500114441021
2017-08-02,120.4000015258789,9.772500038146973,0.0108,-0.002072109381170417,-0.004583659360263503,-0.004181917175039247,10.96184626965831,-0.00422477431789639,10.813389258973356,-0.004276430891238682,10.637117426140215,-0.004583659360263503,9.772500038147076
2017-08-03,120.58999633789062,9.807499885559082,0.0108,0.0015780299800982611,0.0035814630110502232,0.0031183615474981094,10.996029269555198,0.0030755044046409667,10.846645885268424,0.003023847831298674,10.669282450600518,0.0035814630110502232,9.807499885559187
2017-08-04,119.6500015258789,9.647500038146973,0.0108,-0.007794965092940864,-0.016314030005516345,-0.01562762859858014,10.824187408071472,-0.015670485741437284,10.676673675580906,-0.015722142314779575,10.501538473515597,-0.016314030005516345,9.647500038147076
2017-08-07,119.51000213623047,9.6274995803833,0.0102,-0.0011700742821817434,-0.002073123367150931,-0.0023778469770618996,10.798449146764037,-0.00241832316753809,10.650854028279005,-0.002467109931250255,10.47563002365418,-0.002073123367150931,9.627499580383404
2017-08-08,119.86000061035156,9.6850004196167,0.0106,0.0029286123995055924,0.0059725621126549555,0.005819526386312772,10.861291006504887,0.00577746289424928,10.712388942219452,0.00572676292411703,10.535621473280411,0.0059725621126549555,9.685000419616804
2017-08-09,121.30999755859375,9.917499542236328,0.0106,0.012097421498902916,0.024006103515360477,0.02415714458510742,11.123668783729952,0.024115081093043927,10.970719070261302,0.024064381122911677,10.789154683780165,0.024006103515360477,9.917499542236435
2017-08-10,122.20999908447266,10.057499885559082,0.0105,0.007419021877765664,0.014116496071063578,0.014800345342832914,11.288302923208446,0.014758678676166247,11.132632387865778,0.014708457007639019,10.947846501595313,0.014116496071063578,10.05749988555919
2017-08-11,122.79000091552734,10.170000076293945,0.0103,0.004745944156777204,0.011185701418340965,0.009454189900855996,11.395024682702847,0.00941331688498298,11.237427384296783,0.009364051819665794,11.050362703549998,0.011185701418340965,10.170000076294054
2017-08-14,121.91999816894531,10.010000228881836,0.0102,-0.007085289845225606,-0.015732531584249032,-0.014208278103149626,11.23312100301875,-0.014248754293625815,11.077308042605475,-0.01429754105733798,10.892369689097517,-0.015732531584249032,10.010000228881943
2017-08-15,120.9800033569336,9.852499961853027,0.0104,-0.007709931316675078,-0.01573429205070076,-0.01545756104604857,11.059484349376937,-0.015498830887318411,10.9056227185664,-0.015548574254240619,10.723008870181944,-0.01573429205070076,9.852499961853132
2017-08-16,121.87000274658203,10.0024995803833,0.0102,0.007356582616572016,0.01522452363471638,0.01467546682044562,11.221787444997457,0.01463499062996943,11.065226404866602,0.014586203866257265,10.879416863622103,0.01522452363471638,10.002499580383407
2017-08-17,122.48999786376953,10.09749984741211,0.01,0.00508734802014188,0.009497652688246205,0.010136997627585347,11.335542677704662,0.010097315087902807,11.176955482395522,0.010049484927400685,10.988749399411981,0.009497652688246205,10.097499847412218
2017-08-18,122.30000305175781,10.074999809265137,0.0102,-0.0015511047050799087,-0.0022282781368636595,-0.0031399078228582303,11.299950118574595,-0.003180384013334421,11.141408471861562,-0.003229170777046586,10.953264850975112,-0.0022282781368636595,10.074999809265245
2017-08-21,122.76000213623047,10.142499923706055,0.01,0.0037612352656932746,0.006699763346778909,0.007484772118688136,11.384527670164669,0.007445089579005596,11.224357255970864,0.007397259418503474,11.03428899255735,0.006699763346778909,10.142499923706165
2017-08-22,122.20999908447266,10.047499656677246,0.01,-0.00448031151993189,-0.009366553388555077,-0.008998321452562193,11.282086030602938,-0.009038003992244732,11.122911470281018,-0.009085834152746854,10.934033272777494,-0.009366553388555077,10.047499656677354
2017-08-23,122.66999816894531,10.1274995803833,0.01,0.003764005301683193,0.007962172325419292,0.0074903121906679734,11.366592377134129,0.007450629650985433,11.205784164286781,0.007402799490483311,11.014975728718138,0.007962172325419292,10.127499580383411
2017-08-24,122.29000091552734,10.072500228881836,0.0102,-0.003097719565419932,-0.005430694029155747,-0.006233137543538277,11.295742843446119,-0.006273613734014467,11.135483402853309,-0.006322400497726632,10.945334640688444,-0.005430694029155747,10.072500228881946
2017-08-25,122.73999786376953,10.1274995803833,0.0103,0.003679752595251218,0.0054603475057524165,0.007321806777804023,11.378448089957594,0.007280933761931007,11.216560119916567,0.007231668696613821,11.024487674583474,0.0054603475057524165,10.127499580383413
2017-08-28,124.69000244140625,10.454999923706055,0.0098,0.015887278895027057,0.03233772963635695,0.0317368593773557,11.73956429692112,0.031697970488466815,11.572102311579796,0.03165109693117473,11.373424802588257,0.03233772963635695,10.45499992370617
2017-08-29,124.41999816894531,10.397500038146973,0.0103,-0.0021654043401579948,-0.005499749974048784,-0.004368507093014402,11.688279927021123,-0.004409380108887418,11.521076513829104,-0.0044586451742046045,11.322714736978018,-0.005499749974048784,10.397500038147086
2017-08-30,124.36000061035156,10.382499694824219,0.0103,-0.00048221796718150856,-0.0014426874986986915,-0.0010021343470614297,11.676566700248186,-0.0010430073629344456,11.509059946196249,-0.0010922724282516319,11.310347247857859,-0.0014426874986986915,10.382499694824332
2017-08-31,125.81999969482422,10.645000457763672,0.0101,0.011740101940391323,0.025283002230215512,0.023442505468084233,11.950294678967204,0.02340242610300487,11.77839987110216,0.023354117640897724,11.574490428043736,0.025283002230215512,10.645000457763787
2017-09-01,126.05999755859375,10.65999984741211,0.0102,0.0019074699121892635,0.0014090548617589072,0.0037772414116801142,11.995433826910379,0.0037367652212039236,11.822412986101927,0.0036879784574917586,11.617176899398805,0.0014090548617589072,10.659999847412225
2017-09-05,127.45999908447266,10.914999961853027,0.0103,0.011105834943620163,0.023921211828424438,0.022173971474541913,12.261420234413045,0.0221330984586689,12.084079616742368,0.02208383339335171,11.873728698546223,0.023921211828424438,10.914999961853145
2017-09-06,126.80999755859375,10.800000190734863,0.010700000000000001,-0.005099651110527015,-0.010535938755847796,-0.010237000633752442,12.135900067702654,-0.01027946095121276,11.959861792190718,-0.01033063922295003,11.751065491130353,-0.010535938755847796,10.800000190734979
2017-09-07,128.1300048828125,11.022500038146973,0.0105,0.010409331674411826,0.02060183735950183,0.02078096493612524,12.388095781477903,0.020739298269458573,12.207900933160463,0.020689076600931344,11.99418418521891,0.02060183735950183,11.02250003814709
2017-09-08,127.97000122070312,10.992500305175781,0.0104,-0.0012487602904230899,-0.002721681366964601,-0.0025352189935445926,12.35668924575885,-0.0025764888348144338,12.176447412709654,-0.0026262322017366413,11.962684672478128,-0.002721681366964601,10.992500305175898
2017-09-11,126.19000244140625,10.677499771118164,0.0105,-0.01390950036975469,-0.028655949539460157,-0.027856699152207794,12.012472670922426,-0.02789836581887446,11.836744428415592,-0.02794858748740169,11.628344533325173,-0.028655949539460157,10.677499771118278
2017-09-12,126.55999755859375,10.737500190734863,0.0103,0.0029320477853171933,0.00561933232525047,0.005826397157935974,12.082462107552072,0.005785524142062958,11.90522619906962,0.005736259076745772,11.695047730201987,0.00561933232525047,10.737500190734977
2017-09-13,125.61000061035156,10.585000038146973,0.0104,-0.007506297144185381,-0.014202575076038615,-0.015050292701069175,11.900617516283836,-0.015091562542339017,11.725557733305669,-0.015141305909261224,11.517969434895587,-0.014202575076038615,10.585000038147085
2017-09-14,126.16000366210938,10.670000076293945,0.0105,0.004378656548724491,0.008030235034543587,0.00871961468475057,12.004386315536424,0.008677948018083902,11.827311513798337,0.008627726349556674,11.617343323282425,0.008030235034543587,10.670000076294059
2017-09-15,125.52999877929688,10.567500114440918,0.0105,-0.004993697404288455,-0.00960636936458481,-0.010025093221275323,11.88404122365897,-0.01006675988794199,11.708248808669037,-0.010116981556469219,11.499810875145606,-0.00960636936458481,10.56750011444103
2017-09-18,124.36000061035156,10.367500305175781,0.0105,-0.009320466663927607,-0.018925933957817387,-0.018678631740553626,11.662063594052686,-0.018720298407220292,11.48906689714477,-0.01877052007574752,11.283953444246386,-0.018925933957817387,10.367500305175891
2017-09-19,124.62000274658203,10.395000457763672,0.0104,0.0020907215740946228,0.0026525345337256034,0.004143744735490833,11.710388208675502,0.004102474894220992,11.536200505648331,0.004052731527298784,11.329684278122453,0.0026525345337256034,10.395000457763782
2017-09-20,123.62000274658203,10.234999656677246,0.0104,-0.008024393981386213,-0.015392091778786421,-0.01608648637547084,11.52200920830517,-0.01612775621674068,11.350147476225795,-0.016177499583662887,11.146398315430096,-0.015392091778786421,10.234999656677354
2017-09-21,122.68000030517578,10.072500228881836,0.0104,-0.007603967161635139,-0.01587683764008696,-0.01524563273596869,11.3463488875349,-0.015286902577238533,11.17663887751944,-0.01533664594416074,10.975449950913754,-0.01587683764008696,10.072500228881943
2017-09-22,123.23999786376953,10.162500381469727,0.0103,0.004564701313993336,0.008935234603403064,0.009091704215288259,11.449506535543833,0.009050831199415243,11.27779674937669,0.009001566134098056,11.074246189498387,0.008935234603403064,10.162500381469833
2017-09-25,124.52999877929688,10.40250015258789,0.0105,0.010467388330802407,0.023616212753682087,0.020897078248906402,11.688767769528457,0.020855411582239736,11.512999842325787,0.020805189913712507,11.304647984622108,0.023616212753682087,10.402500152588
2017-09-26,123.13999938964844,10.164999961853027,0.0106,-0.01116196421162674,-0.022831068228898688,-0.022361626835951894,11.427387906494161,-0.022403690328015386,11.25506615911183,-0.022454390298147636,11.050809006592234,-0.022831068228898688,10.164999961853136
2017-09-27,121.9800033569336,9.96500015258789,0.010700000000000001,-0.009420139990778287,-0.019675337925793568,-0.018877978394254986,11.211661924492594,-0.018920438711715303,11.042115369652054,-0.018971616983452576,10.841157290761878,-0.019675337925793568,9.965000152587997
2017-09-28,122.20999908447266,10.0024995803833,0.0106,0.001885519931214219,0.0037631136197897597,0.003733341449730025,11.253518886675662,0.003691277957666533,11.082874886722061,0.003640577987534283,10.880625369354023,0.0037631136197897597,10.002499580383407
2017-09-29,121.58000183105469,9.899999618530273,0.0106,-0.005155038524977895,-0.01024743475661305,-0.010347775462654203,11.137070000071605,-0.010389838954717696,10.967725601493735,-0.010440538924849946,10.767025776658572,-0.01024743475661305,9.899999618530378
2017-10-02,120.7699966430664,9.770000457763672,0.0101,-0.006662322551317712,-0.013131228866239186,-0.013362343515333837,10.98825264497633,-0.013402422880413201,10.820731504946181,-0.013450731342520346,10.622201405578746,-0.013131228866239186,9.770000457763775
2017-10-03,120.83000183105469,9.77750015258789,0.010700000000000001,0.0004968550936175209,0.0007676248180989997,0.000956011774536629,10.99875754388651,0.0009135514570763116,10.830616799979158,0.0008623731853390404,10.631361707240188,0.0007676248180989997,9.777500152587994
