Date,TLT,VUSTX,TMF,DGS3MO,TLT_RETURN,VUSTX_RETURN,VUSTX_SCALED_RETURN,TLT_LIKE_PROXY_RETURN,TMF_RETURN,TMF_3X_FEE_ONLY_RETURN,TMF_3X_FEE_ONLY,TMF_3X_THEORETICAL_EXCESS_CASH_RETURN,TMF_3X_THEORETICAL_EXCESS_CASH,TMF_3X_CALIBRATED_RETURN,TMF_3X_CALIBRATED,TMF_3X_CALIBRATED_STITCHED_RETURN,TMF_3X_CALIBRATED_STITCHED
2010-03-15,56.858428955078125,3.840298652648926,61.591705322265625,0.0017000000000000001,-0.0013252372297924975,-0.0009085705594854554,-0.0009729996259101876,-0.0013252372297924975,-0.0009432502905116769,-0.004017378356044159,69.54511074313989,-0.004030870419536222,69.39171980331706,-0.004036729304494514,69.32521513563866,-0.0009432502905116769,61.59170532226575
2010-03-16,57.31146240234375,3.8647549152374268,62.96773147583008,0.0016,0.00796774472301287,0.00636832309165114,0.0068199171997834936,0.00796774472301287,0.022341095223207263,0.023861567502371946,71.20456609759725,0.023848869089673534,71.04663384481367,0.023843354845006905,70.97816083982414,0.022341095223207263,62.96773147583021
2010-03-17,57.556846618652344,3.8787364959716797,63.68480682373047,0.0015,0.004281590558375958,0.0036177147169482726,0.003874256137282202,0.004281590558375958,0.01138798128968066,0.012803105008461208,72.1162056344267,0.012791200246556446,71.95540556516646,0.012786030642181482,71.88568977924781,0.01138798128968066,63.684806823730604
2010-03-18,57.36807632446289,3.8682501316070557,63.1227912902832,0.0016,-0.003279719186844332,-0.0027035516270607074,-0.0028952674003092193,-0.003279719186844332,-0.008824954670944352,-0.009880824227199663,71.40363808262035,-0.009893522639898076,71.24351313114444,-0.009899036884564704,71.17409068465066,-0.008824954670944352,63.12279129028333
2010-03-19,57.4246711730957,3.8682501316070557,63.29719924926758,0.0016,0.0009865216381446107,0.0,0.0,0.0009865216381446107,0.002762995035855198,0.0029178982477671652,71.61198663306583,0.0029051998350687527,71.45048977374275,0.002899685590402125,71.38047316981893,0.002762995035855198,63.297199249267706
2010-03-22,57.48762893676758,3.871748447418213,63.64606475830078,0.0015,0.0010963539256865218,0.0009043664944448082,0.0009684974398453339,0.0010963539256865218,0.005511547322328614,0.0032473951103928985,71.84453904830356,0.0032354903484881365,71.68166714380044,0.0032303207441131735,71.611054993024,0.005511547322328614,63.64606475830091
2010-03-23,57.2170524597168,3.8577704429626465,62.567264556884766,0.0014000000000000002,-0.004706690501158017,-0.003610256359730002,-0.0038662688888428604,-0.004706690501158017,-0.016949990631986656,-0.01416173817014072,70.82709549734703,-0.01417284928125183,70.66573367914249,-0.01417767424533513,70.59577678296813,-0.016949990631986656,62.56726455688489
2010-03-24,56.172454833984375,3.798365831375122,59.10102462768555,0.0014000000000000002,-0.018256753552061467,-0.015398690115398295,-0.016490650687905426,-0.018256753552061467,-0.05540021533221717,-0.05481192732285107,66.94492588645781,-0.05482303843396218,66.79162344568672,-0.054827863398045476,66.72516117703265,-0.05540021533221717,59.10102462768567
2010-03-25,55.81379699707031,3.777399778366089,57.87422180175781,0.0014000000000000002,-0.006384941480198081,-0.00551975611086486,-0.005911176160086614,-0.006384941480198081,-0.020757725160538865,-0.019196491107260908,65.65981821200218,-0.01920760221837202,65.50871651102268,-0.01921242718245532,65.44320887668131,-0.020757725160538865,57.87422180175793
2010-03-26,55.97113800048828,3.7843892574310303,58.45840835571289,0.0014000000000000002,0.0028190342152538683,0.001850341365764674,0.001981553813184054,0.0028190342152538683,0.010094071864260146,0.008415435979094938,66.2123742085643,0.008404324867983827,66.05927304626599,0.008399499903900527,65.99289910335195,0.010094071864260146,58.45840835571301
2010-03-29,55.75722122192383,3.7815816402435303,57.621063232421875,0.0015,-0.0038219122606116818,-0.0007418943973553915,-0.000794504030045248,-0.0038219122606116818,-0.01432377560120801,-0.011507403448501713,65.45044170526317,-0.011519308210406474,65.29831591989065,-0.011524477814781438,65.23236540170225,-0.01432377560120801,57.621063232421996
2010-03-30,55.933387756347656,3.7921056747436523,58.263675689697266,0.0016,0.0031595285877439316,0.002782971650836741,0.002980319301470998,0.0031595285877439316,0.011152388054405327,0.009436919096565128,66.06809222847019,0.009424220683866716,65.91370165940455,0.009418706439200087,65.84676990175552,0.011152388054405327,58.26367568969739
2010-03-31,56.31724548339844,3.824150562286377,59.43206787109375,0.0016,0.006862765558254935,0.008450420502822853,0.009049661473388341,0.006862765558254935,0.02005352679118877,0.02054663000809814,67.42556887482947,0.020533931595399728,67.26716910047834,0.0205284173507331,67.19849987549645,0.02005352679118877,59.43206787109387
2010-04-01,56.179542541503906,3.8135859966278076,58.88681411743164,0.0016,-0.002445129208869523,-0.002762591453055352,-0.0029584938916442727,-0.002445129208869523,-0.009174403200049253,-0.007377054293275236,66.92816679248487,-0.007389752705973649,66.7700813555949,-0.007395266950640276,66.70154903023459,-0.009174403200049253,58.88681411743176
2010-04-05,55.24479675292969,3.760765314102173,55.88795471191406,0.0018,-0.016638543966135955,-0.013850659870353499,-0.014832845651630362,-0.016638543966135955,-0.050925821857797815,-0.04995729856507453,63.5846163816196,-0.04997158427936025,63.43347460779405,-0.0499777878046102,63.36795316656272,-0.050925821857797815,55.887954711914176
2010-04-06,55.333187103271484,3.767808198928833,56.10215759277344,0.0017000000000000001,0.0015999760255631656,0.001872726490071308,0.0020055263240131996,0.0015999760255631656,0.003832719983465571,0.0047582614100228305,63.88716860801936,0.004744769346530767,63.734451813657046,0.004738910461572475,63.66824822275218,0.003832719983465571,56.10215759277355
2010-04-07,56.04057312011719,3.8065433502197266,58.45840835571289,0.0017000000000000001,0.012784118426532487,0.01028055284287177,0.011009573187061075,0.012784118426532487,0.04199928958245569,0.03831068861293079,66.334730030923,0.03829719654943873,66.1753026417354,0.03829133766448044,66.10619061395555,0.04199928958245569,58.45840835571301
2010-04-08,56.065860748291016,3.8030240535736084,58.41945266723633,0.0017000000000000001,0.000451237857964637,-0.0009245387014743534,-0.0009901001097630624,0.000451237857964637,-0.0006663829818889244,0.0013120469072272444,66.42176430830182,0.0012985548437351808,66.26123490151647,0.0012926959587768892,66.19164581941234,-0.0006663829818889244,58.41945266723645
2010-04-09,56.19846725463867,3.810063362121582,58.78946304321289,0.0016,0.002365191661695798,0.0018509766040946118,0.001982234097891654,0.002365191661695798,0.006333684399341788,0.0070539083184207275,66.89029734408032,0.0070412099057223145,66.72779416507042,0.007035695661055687,66.65735009470212,0.006333684399341788,58.78946304321301
2010-04-12,56.49532699584961,3.8276703357696533,59.91891098022461,0.0016,0.0052823458665847145,0.004621176073635436,0.004948875509964582,0.0052823458665847145,0.019211740991434523,0.015805370933087478,67.94752330542802,0.015792672520389066,67.7816043663273,0.015787158275722437,67.70968023088743,0.019211740991434523,59.91891098022473
2010-04-13,56.678531646728516,3.83823561668396,60.54202651977539,0.0016,0.0032428284005217023,0.002760237948282507,0.0029559734938175448,0.0032428284005217023,0.010399313494806828,0.00968681853489844,68.60571863358348,0.009674120122200027,68.43733174904258,0.009668605877533399,68.3643384431337,0.010399313494806828,60.54202651977551
2010-04-14,56.28059768676758,3.8135859966278076,59.02313995361328,0.0016,-0.007020893950485885,-0.006422122693303667,-0.006877531869041179,-0.007020893950485885,-0.025088135522949195,-0.02110434851812432,67.15783963720395,-0.021117046930822732,66.99213740267777,-0.02112256117548936,66.92030852214675,-0.025088135522949195,59.0231399536134
2010-04-15,56.343753814697266,3.820629835128784,59.373634338378906,0.0016,0.0011221651959203438,0.0018470380652764185,0.001978016267194052,0.0011221651959203438,0.005938253794038673,0.0033248289210943646,67.38112796470794,0.003312130508395952,67.21402410479183,0.0033066162637293245,67.14158830267988,0.005938253794038673,59.37363433837902
2010-04-16,56.75428771972656,3.845277786254883,60.69783401489258,0.0016,0.007286236312536998,0.006451279550683697,0.006908756313887326,0.007286236312536998,0.02230282331997513,0.021817042270944328,68.85118488177788,0.021804343858245916,68.67958179846913,0.021798829613579287,68.60519634607509,0.02230282331997513,60.6978340148927
2010-04-19,56.6153564453125,3.83471417427063,60.094173431396484,0.0016,-0.002447943230301064,-0.00274716485295623,-0.002941973351804183,-0.002447943230301064,-0.009945339785073393,-0.007385496357569858,68.34268470661914,-0.007398194770268271,68.17147687558348,-0.0074037090149348984,68.09726343541627,-0.009945339785073393,60.094173431396605
2010-04-20,56.81740188598633,3.845277786254883,60.87310028076172,0.0016,0.0035687391789009926,0.0027547325574173165,0.0029500777015795117,0.0035687391789009926,0.012961769916919774,0.01066455087003631,69.07152874426772,0.010651852457337898,68.89762938906101,0.01064633821267127,68.82224993330709,0.012961769916919774,60.87310028076184
2010-04-21,57.28482437133789,3.8699254989624023,62.450401306152344,0.0015,0.008226748669175832,0.006409865314704666,0.006864405288318355,0.008226748669175832,0.025911297734396932,0.02463857934086083,70.77335308542791,0.02462667457895607,70.59434888728694,0.024621504974581106,70.51675730240187,0.025911297734396932,62.450401306152465
2010-04-22,57.114288330078125,3.859362840652466,61.76884841918945,0.0016,-0.0029769846225642382,-0.0027294216161961593,-0.002922971896661545,-0.0029769846225642382,-0.010913506922424654,-0.008972620534359382,70.13833064424813,-0.008985318947057794,69.9600361466748,-0.008990833191724423,69.88275290027465,-0.010913506922424654,61.768848419189574
2010-04-23,56.912200927734375,3.845277786254883,61.00940704345703,0.0016,-0.003538298528309336,-0.003649580249158846,-0.003908381336031626,-0.003538298528309336,-0.012294892897768306,-0.010656562251594675,69.39089715751476,-0.010669260664293087,69.21361428494255,-0.010674774908959716,69.13677024304577,-0.012294892897768306,61.00940704345715
2010-04-26,56.975345611572266,3.848799228668213,61.067813873291016,0.0016,0.0011095104882354878,0.0009157836206055148,0.0009807241836764658,0.0011095104882354878,0.0009573413783940943,0.0032868647980397966,69.6189756546862,0.003274166385341384,69.44023117424229,0.0032686521406747565,69.36275429510005,0.0009573413783940943,61.06781387329114
2010-04-27,57.77748489379883,3.8980953693389893,64.02774810791016,0.0016,0.014078708494286607,0.01280818711030407,0.013716448477013466,0.014078708494286607,0.0484696282195507,0.04219445881619315,72.55651065577341,0.042181760403494736,72.36934236799745,0.04217624615882811,72.2882148945045,0.0484696282195507,64.02774810791028
2010-04-28,57.28482437133789,3.8664042949676514,62.21675491333008,0.0016,-0.008526859958797095,-0.008129886872601522,-0.008706397982137189,-0.008526859958797095,-0.028284505516700253,-0.02562224654305795,70.69744985144716,-0.025634944955756363,70.51415825990955,-0.02564045920042299,70.43471186983055,-0.028284505516700253,62.2167549133302
2010-04-29,57.52482986450195,3.8804898262023926,63.03460693359375,0.0017000000000000001,0.004189687160569333,0.0036430570008092467,0.003901395507426885,0.004189687160569333,0.013145205361529522,0.012527394815041332,71.58310471815282,0.01251390275154927,71.39656557898141,0.012508043866590976,71.31571233562909,0.013145205361529522,63.03460693359388
2010-04-30,58.18798065185547,3.9299681186676025,65.35189056396484,0.0016,0.011528079073255038,0.01275052755740158,0.013654700137472239,0.011528079073255038,0.03676208583028573,0.034542570553098444,74.05576916328945,0.03452987214040003,73.86187985968732,0.0345243578957334,73.77784151189353,0.03676208583028573,65.35189056396499
2010-05-03,58.111942291259766,3.92643666267395,65.13768768310547,0.0017000000000000001,-0.0013067709128908866,-0.0008985966010456314,-0.0009623183885208885,-0.0013067709128908866,-0.0032776845323200243,-0.003961979405339326,73.76236173101793,-0.00397547146883139,73.56824406367089,-0.0039813303537896815,73.48410755204515,-0.0032776845323200243,65.13768768310561
2010-05-04,59.15763854980469,3.9794464111328125,68.79866790771484,0.0016,0.01799451571079569,0.013500726743612468,0.01445809787023028,0.01799451571079569,0.05620371792164347,0.0539418804657204,77.74124223038173,0.05392918205302198,77.53571929110174,0.053923667808355356,77.44664015687509,0.05620371792164347,68.79866790771499
2010-05-05,59.50626754760742,3.9935824871063232,70.04492950439453,0.0015,0.005893220323681891,0.0035522719778218192,0.003804172685838829,0.005893220323681891,0.01811461812533044,0.01763799430437901,79.11244181805655,0.017626089542474247,78.90237082206684,0.017620919938099285,78.81132120255417,0.01811461812533044,70.04492950439467
2010-05-06,61.3442268371582,4.092543125152588,77.28895568847656,0.0011,0.03088681857050335,0.024779915868964553,0.026537123197391477,0.03088681857050335,0.10341970839770132,0.09261878904484339,86.43974037762557,0.09261005888611323,86.2095240301524,0.09260626784290492,86.10974352289111,0.10341970839770132,77.28895568847672
2010-05-07,60.5773811340332,4.050128936767578,73.58905792236328,0.0013,-0.012500698805131827,-0.010363773108298835,-0.011098694814746806,-0.012500698805131827,-0.047870976301274015,-0.03754376308206215,83.19446724401303,-0.03755408054237961,82.97200462120384,-0.037558560866171244,82.8755854796162,-0.047870976301274015,73.58905792236344
2010-05-10,59.32243728637695,3.986516237258911,68.72076416015625,0.0016,-0.020716376709642992,-0.015706339354083942,-0.016820116122403122,-0.020716376709642992,-0.06615513093458947,-0.062190796795595644,78.02053703712276,-0.06220349520829406,77.81085592932624,-0.062209009452960685,77.71997739909511,-0.06615513093458947,68.72076416015639
2010-05-11,59.170372009277344,3.9829797744750977,68.35076904296875,0.0016,-0.0025633686688482094,-0.0008871060779236384,-0.0009500130429618785,-0.0025633686688482094,-0.005384036713055318,-0.0077317726732112945,77.41729998090986,-0.0077444710859097075,77.20825200541168,-0.007749985330576335,77.1176487143594,-0.005384036713055318,68.35076904296889
2010-05-12,58.72037124633789,3.958242654800415,66.40345764160156,0.0016,-0.007605170419900276,-0.006210706826384138,-0.0066511239612825615,-0.007605170419900276,-0.028489970612371684,-0.022857177926367492,75.64775898066723,-0.022869876339065905,75.44250882969247,-0.022875390583732533,75.35355237911935,-0.028489970612371684,66.4034576416017
2010-05-13,59.106956481933594,3.9794464111328125,68.000244140625,0.0016,0.006583494405611567,0.005356861158242188,0.005736729908983917,0.006583494405611567,0.024046737259402207,0.019708816550168037,77.13868678484853,0.019696118137469625,76.92843339618918,0.019690603892802996,76.83730933093217,0.024046737259402207,68.00024414062514
2010-05-14,60.13370132446289,4.028923511505127,71.79752349853516,0.0016,0.01737096449625386,0.012433161616122845,0.013314828964103246,0.01737096449625386,0.05584214300844792,0.05207122682209491,81.15539284118091,0.052058528409396496,80.93321443163505,0.05205301416472987,80.83692288191492,0.05584214300844792,71.7975234985353
2010-05-17,59.911865234375,4.0147881507873535,70.72652435302734,0.0016,-0.0036890476588316012,-0.003508470855157264,-0.003757265513333488,-0.0036890476588316012,-0.014916937149366483,-0.011108809643161471,80.25385303059224,-0.011121508055859883,80.03311503534698,-0.011127022300526512,79.9374486383019,-0.014916937149366483,70.72652435302749
2010-05-18,60.83088684082031,4.067803382873535,74.56269836425781,0.0017000000000000001,0.015339559248407797,0.013204988680606933,0.014141388263400459,0.015339559248407797,0.05423953808450177,0.04597701107855672,83.94368532047663,0.04596351901506466,83.71171864010901,0.04595766013010637,83.61118673448881,0.05423953808450177,74.56269836425797
