Date,^NDX,TQQQ,DGS3MO,TQQQ_RETURN,TQQQ_3X_FEE_ONLY_RETURN,TQQQ_3X_FEE_ONLY,TQQQ_3X_THEORETICAL_EXCESS_CASH_RETURN,TQQQ_3X_THEORETICAL_EXCESS_CASH,TQQQ_3X_CALIBRATED_RETURN,TQQQ_3X_CALIBRATED,TQQQ_3X_CALIBRATED_STITCHED_RETURN,TQQQ_3X_CALIBRATED_STITCHED
2015-02-17,4385.33984375,2.1275131702423096,0.0002,0.002714151241173024,0.0008639359286794004,1.8821255015771936,0.0008623486270920988,1.8685708426627288,0.0008632110154086054,1.875923009866641,0.002714151241173024,2.127513170242297
2015-02-18,4390.91015625,2.1366465091705322,0.0002,0.004292964695105761,0.003778097142749133,1.889236354556998,0.0037765098411618315,1.8756275188389524,0.003777372229478338,1.8830090693487507,0.004292964695105761,2.13664650917052
2015-02-19,4411.85986328125,2.1688122749328613,0.0002,0.015054322567758849,0.0142809212759566,1.9162163902081017,0.014279333974369299,1.9024102305919712,0.014280196362685805,1.909898808611769,0.015054322567758849,2.168812274932849
2015-02-20,4443.0498046875,2.2105085849761963,0.0002,0.01922541223381158,0.021176163022980872,1.9567945008744567,0.02117457572139357,1.9426929600727945,0.021175438109710076,1.9503417526293363,0.01922541223381158,2.2105085849761834
2015-02-23,4449.490234375,2.219245195388794,0.0002,0.003952307840818348,0.0043161149380129896,1.9652402508503028,0.004314527636425688,1.951074762538118,0.004315390024742195,1.958758237973471,0.003952307840818348,2.219245195388781
2015-02-24,4451.02978515625,2.223811149597168,0.0002,0.0020574356622968804,0.0010054786297758536,1.9672162579249084,0.001003891328188552,1.9530334295728773,0.0010047537165050586,1.9607263075928096,0.0020574356622968804,2.223811149597155
2015-02-25,4440.58984375,2.2059414386749268,0.0002,-0.008035624304464029,-0.007069074087049591,1.9533098604523889,-0.007070661388636893,1.9392241915116792,-0.007069799000320386,1.9468643667034882,-0.008035624304464029,2.205941438674914
2015-02-26,4462.27001953125,2.239497661590576,0.0003,0.015211746933683878,0.01461428194078452,1.9818560814707546,0.014611900988403568,1.967559943392365,0.014613194570878327,1.975314274497236,0.015211746933683878,2.2394976615905633
2015-02-27,4440.669921875,2.2099130153656006,0.0002,-0.013210393889834804,-0.014554362137281333,1.953011430357056,-0.014555949438868634,1.9389202403384025,-0.014555087050552128,1.9465634032797308,-0.013210393889834804,2.209913015365588
2015-03-02,4483.0498046875,2.269479274749756,0.0002,0.02695411944723114,0.028598196371766867,2.008864034758713,0.028596609070179566,1.9943667844696182,0.02859747145849607,2.0022301946471757,0.02695411944723114,2.269479274749743
2015-03-03,4458.77978515625,2.236917018890381,0.0002,-0.014347897432535728,-0.016273728553031212,1.9761723267571025,-0.016275315854618513,1.9619078351224153,-0.01627445346630201,1.9696449925155655,-0.014347897432535728,2.236917018890368
2015-03-04,4445.35986328125,2.2120978832244873,0.0001,-0.01109524200330192,-0.00906186330130853,1.958264523272201,-0.00906265695210218,1.9441277374410595,-0.009062225757943928,1.9517956249303856,-0.01109524200330192,2.212097883224475
2015-03-05,4452.06005859375,2.2218265533447266,0.0002,0.004397938352555197,0.0044891608221889825,1.9670554876495572,0.004487573520601681,1.952852153596267,0.004488435908918188,1.9605561345001925,0.004397938352555197,2.221826553344714
2015-03-06,4399.22998046875,2.145382881164551,0.0001,-0.03440577846416404,-0.03563184254213802,1.8969656762419795,-0.03563263619293167,1.8832668832685882,-0.03563220499877342,1.8906971964040789,-0.03440577846416404,2.145382881164539
2015-03-09,4412.990234375,2.166031837463379,0.0002,0.009624835026006862,0.009351093794688244,1.9147043802058228,0.009349506493100943,1.9008744992219495,0.009350368881417449,1.9083759126335187,0.009624835026006862,2.166031837463367
2015-03-10,4329.080078125,2.046105146408081,0.0002,-0.05536700291337493,-0.05707560014280188,1.805421478609524,-0.05707718744438918,1.7923779291215989,-0.05707632505607267,1.7994528287148688,-0.05536700291337493,2.04610514640807
2015-03-11,4305.3798828125,2.0101675987243652,0.0003,-0.017563881185091557,-0.01645648764709095,1.7757105823489936,-0.0164588685994719,1.762877416305593,-0.016457575016997142,1.769838198796746,-0.017563881185091557,2.010167598724354
2015-03-12,4336.22998046875,2.0486867427825928,0.0003,0.01916215547533029,0.021463889317423608,1.8138242377483105,0.021461508365042656,1.8007114247221803,0.021462801947517415,1.8078238855366715,0.01916215547533029,2.0486867427825817
2015-03-13,4314.89990234375,2.0222790241241455,0.0003,-0.01289007153069166,-0.014789652350277509,1.7869984078475059,-0.01479203330265846,1.7740752413592122,-0.014790739720183702,1.7810848329857674,-0.01289007153069166,2.0222790241241344
2015-03-16,4370.47021484375,2.099715232849121,0.0005,0.03829155512232707,0.03860356805415333,1.8559829224975108,0.038599599800185076,1.8425538356910947,0.03860175577097635,1.8498378347160742,0.03829155512232707,2.0997152328491095
2015-03-17,4375.6298828125,2.1114296913146973,0.0005,0.005579070095939054,0.003509185382574949,1.862495910639448,0.003505217128606695,1.849012386956339,0.0035073730993979615,1.856325906175806,0.005579070095939054,2.1114296913146857
2015-03-18,4422.5,2.1721878051757812,0.0003,0.028775816742092175,0.03210234268372692,1.922286392609836,0.032099961731345966,1.9083656138184222,0.03210125531382073,1.915916298035615,0.028775816742092175,2.1721878051757693
2015-03-19,4426.81982421875,2.182710886001587,0.0003,0.004844461791347676,0.0028978102679974097,1.9278568138563725,0.002895429315616457,1.9138911515615864,0.0028967228980912173,1.921466176646961,0.004844461791347676,2.1827108860015745
2015-03-20,4458.5400390625,2.227980852127075,0.0001,0.020740248475333622,0.021463850120956203,1.96923604356365,0.021463056470162552,1.9549691054252971,0.021463487664320807,1.9627075422268325,0.020740248475333622,2.2279808521270628
2015-03-23,4445.5400390625,2.209317445755005,0.0003,-0.008376825300923096,-0.00877979767693015,1.9519465495230428,-0.008782178629311101,1.9378002175266678,-0.008780885046836343,1.94547323291798,-0.008376825300923096,2.2093174457549924
2015-03-24,4430.990234375,2.186880588531494,0.0002,-0.010155560608377523,-0.009851237451304888,1.9327174605714361,-0.00985282475289219,1.918707411577261,-0.009851962364575683,1.9263065038459828,-0.010155560608377523,2.1868805885314817
2015-03-25,4329.2900390625,2.034395694732666,0.0004,-0.06972712392185199,-0.06888861243363108,1.7995752364864188,-0.06889178703680568,1.7865242291929397,-0.06889006226017266,1.7936031288638574,-0.06972712392185199,2.0343956947326545
2015-03-26,4315.259765625,2.0177152156829834,0.0003,-0.008199230411699454,-0.00975487750992509,1.7820206004845993,-0.009757258462306042,1.7690926505395321,-0.009755964879831283,1.776104799730306,-0.008199230411699454,2.017715215682972
2015-03-27,4332.85986328125,2.037175416946411,0.0004,0.009644671910173708,0.012203176319855243,1.8037669120779274,0.012200001716680639,1.7906755839130815,0.012201726493313653,1.797776344720077,0.009644671910173708,2.0371754169463996
2015-03-30,4382.81982421875,2.11044979095459,0.0004,0.035968612913075626,0.03455890512338534,1.8661031216571304,0.034555730520210735,1.8525536868399028,0.034557455296843745,1.859902920386464,0.035968612913075626,2.1104497909545783
2015-03-31,4333.68994140625,2.045118570327759,0.0003,-0.03095606486676028,-0.033661494179607614,1.8032873022889213,-0.03366387513198857,1.7901895508508194,-0.033662581549513806,1.7972937866547758,-0.03095606486676028,2.0451185703277477
2015-04-01,4311.259765625,2.0105667114257812,0.0003,-0.01689479495383983,-0.015559845108989882,1.7752284311782975,-0.015562226061370834,1.7623302163677752,-0.015560932478896075,1.7693262193959014,-0.01689479495383983,2.01056671142577
2015-04-02,4316.009765625,2.0139427185058594,0.0002,0.0016791320879296912,0.0032727587162296803,1.7810383254997353,0.003271171414642379,1.7680951005947179,0.0032720338029588853,1.7751155145942261,0.0016791320879296912,2.0139427185058483
2015-04-06,4350.97998046875,2.062394142150879,0.0003,0.024057994897176416,0.02427478356932456,1.8242726453799138,0.02427240261694361,1.8110110167413984,0.024273696199418368,1.8182041293143605,0.024057994897176416,2.0623941421508674
2015-04-07,4344.080078125,2.0528628826141357,0.0002,-0.004621453941293208,-0.004790021243973867,1.8155343406537436,-0.004791608545561169,1.802333360877475,-0.004790746157244662,1.8094935748687615,-0.004621453941293208,2.052862882614124
2015-04-08,4375.9599609375,2.1017119884490967,0.0003,0.023795600889210844,0.021983548123737713,1.8554462272018037,0.02198116717135676,1.841950751781436,0.02198246075383152,1.8492706963626242,0.023795600889210844,2.1017119884490847
2015-04-09,4403.9501953125,2.140831470489502,0.0003,0.018613150733974848,0.019156553424932395,1.8909901819802846,0.019154172472551443,1.8772317941670034,0.019155466055026202,1.884694338413353,0.018613150733974848,2.1408314704894895
2015-04-10,4422.02001953125,2.1664483547210693,0.0002,0.011965857464581342,0.012276744085916287,1.914205384513437,0.012275156784328986,1.9002751087609304,0.012276019172645493,1.9078308822462915,0.011965857464581342,2.166448354721057
2015-04-13,4409.2099609375,2.150362730026245,0.0003,-0.007424882600949534,-0.00872317780980069,1.8975074305798485,-0.008725558762181642,1.8836941466351258,-0.008724265179706883,1.8911864597115406,-0.007424882600949534,2.1503627300262327
2015-04-14,4397.64013671875,2.1318957805633545,0.0002,-0.008587829953072723,-0.0079045786563584,1.8825084338438056,-0.007906165957945702,1.8688013480978176,-0.007905303569629195,1.8762360566407488,-0.008587829953072723,2.131895780563342
2015-04-15,4424.52978515625,2.1696245670318604,0.0002,0.017697294029324517,0.018311149842881742,1.9169793278564085,0.01830956254129444,1.9030182832580698,0.018310424929610946,1.9105907361060983,0.017697294029324517,2.169624567031848
2015-04-16,4418.830078125,2.162078619003296,0.0002,-0.0034779971351852623,-0.00389715850624283,1.9095085555625613,-0.0038987458078301317,1.8955988987039933,-0.0038978834195136252,1.9031434761543542,-0.0034779971351852623,2.1620786190032835
2015-04-17,4351.7998046875,2.061004400253296,0.0001,-0.04674863247877381,-0.045540245739846934,1.822549066699902,-0.04554103939064059,1.8092713545892598,-0.045540608196482334,1.8164731647651173,-0.04674863247877381,2.0610044002532844
2015-04-20,4417.39990234375,2.153142213821411,0.0003,0.04470529687214242,0.04519019615121101,1.9049104165192774,0.045187815198830056,1.8910283742049763,0.04518910878130482,1.8985579682060092,0.04470529687214242,2.153142213821399
2015-04-21,4435.97998046875,2.1807446479797363,0.0003,0.012819605681937851,0.012585795901120307,1.9288852302315074,0.012583414948739356,1.9148239689174376,0.012584708531214114,1.9224507668654958,0.012819605681937851,2.1807446479797243
2015-04-22,4460.81005859375,2.216090679168701,0.0003,0.01620823933774629,0.016759744029960173,1.9612128529533583,0.01675736307757922,1.9469113693942384,0.01675865666005398,1.954668459213252,0.01620823933774629,2.216090679168689
2015-04-23,4477.06982421875,2.2427000999450684,0.0003,0.01200737001716412,0.010902536286684257,1.982595047248594,0.010900155334303305,1.9681330057427568,0.010901448916778064,1.9759771775706023,0.01200737001716412,2.2427000999450564
2015-04-24,4536.77978515625,2.3304686546325684,0.0003,0.039135216826204244,0.039977978322673365,2.061855189070138,0.03997559737029241,2.0468102983515126,0.03997689095276717,2.054970601723499,0.039135216826204244,2.330468654632556
2015-04-27,4525.0400390625,2.3155767917633057,0.0002,-0.006390072159803695,-0.00779558747174091,2.045781816589679,-0.007797174773328212,2.0308509607274177,-0.0077963123850117045,2.0389494089704474,-0.006390072159803695,2.3155767917632932
2015-04-28,4515.27001953125,2.300485610961914,0.0002,-0.006517244798389776,-0.006509843383883822,2.032464097366083,-0.006511430685471124,2.0176272154641186,-0.0065105682971546164,2.0256746895889024,-0.006517244798389776,2.3004856109619016
2015-04-29,4488.14990234375,2.2565999031066895,0.0001,-0.019076714779743598,-0.01805147348064439,1.995775125612117,-0.01805226713143804,1.9812044699989009,-0.018051835937279787,1.9891075424301434,-0.019076714779743598,2.256599903106677
2015-04-30,4414.25,2.1505613327026367,0.0001,-0.04699041698001849,-0.04942922024249074,1.8971255173737511,-0.04943001389328439,1.883273505521418,-0.04942958269912614,1.8907867866641372,-0.04699041698001849,2.1505613327026247
2015-05-01,4479.06005859375,2.237536907196045,0.0001,0.04044319646727068,0.044013487565860106,1.9806246277435569,0.04401269391506645,1.9661614458782863,0.044013125109224706,1.9740062220604546,0.04044319646727068,2.2375369071960325
2015-05-04,4482.60986328125,2.2454795837402344,0.0002,0.0035497410204252677,0.002345060511069648,1.9852693123453304,0.0023434732094823464,1.970769092552219,0.002344335597798853,1.9786339551171073,0.0035497410204252677,2.245479583740222
2015-05-05,4409.39013671875,2.1390440464019775,0.0001,-0.047399913189578036,-0.04903505972935684,1.887921513035618,-0.04903585338015049,1.8741307482836962,-0.04903542218599224,1.8816108037764003,-0.047399913189578036,2.1390440464019655
2015-05-06,4379.75,2.093371868133545,0.0002,-0.02135167732766252,-0.020198686791132674,1.84978797770757,-0.020200274092719975,1.8362727934827712,-0.02019941170440347,1.8436033724834673,-0.02135167732766252,2.0933718681335334
2015-05-07,4401.5498046875,2.1293132305145264,0.0001,0.017169124572705252,0.014899685687058802,1.8773492371631133,0.014898892036265151,1.863631223582002,0.014899323230423403,1.871071815038797,0.017169124572705252,2.129313230514515
2015-05-08,4458.64990234375,2.207353115081787,0.0001,0.036650260491925435,0.03888563699839243,1.9503511581186472,0.03888484334759878,1.9360982317686821,0.03888527454175703,1.9438289562539242,0.036650260491925435,2.207353115081775
2015-05-11,4438.64013671875,2.1831278800964355,0.0002,-0.01097478913538219,-0.013496098874178679,1.9240290260493091,-0.01349768617576598,1.909965385430813,-0.013496823787449473,1.9175934393584233,-0.01097478913538219,2.1831278800964236
2015-05-12,4420.64990234375,2.1549296379089355,0.0003,-0.012916440875765045,-0.012191827541567883,1.900571595978745,-0.012194208493948835,1.8866748693046442,-0.012192914911474076,1.894212385717525,-0.012916440875765045,2.154929637908924
2015-05-13,4426.56005859375,2.1660499572753906,0.0002,0.005160409495897023,0.003978288847581786,1.9081326187630583,0.003976701545994484,1.8941776121741967,0.003977563934310991,1.90174673658688,0.005160409495897023,2.166049957275379
2015-05-14,4495.0400390625,2.2619612216949463,0.0001,0.04427934087919172,0.04637820335197718,1.9966283813785923,0.04637740970118353,1.982024663340809,0.04637784089534178,1.9899456441595418,0.04427934087919172,2.2619612216949343
2015-05-15,4494.2900390625,2.261763572692871,0.0002,-8.737948298120912e-05,-0.000533091397418077,1.9955639959646385,-0.0005346786990053787,1.9809649169724173,-0.0005338163106888721,1.9888833787173053,-8.737948298120912e-05,2.261763572692859
2015-05-18,4512.9501953125,2.289562940597534,0.0002,0.01229101407428046,0.012423369540817249,2.0203556249288575,0.012421782239229948,2.005572031794603,0.012422644627546454,2.0135905701367443,0.01229101407428046,2.2895629405975217
2015-05-19,4503.72021484375,2.2830100059509277,0.0002,-0.002862089759758324,-0.006168202654183157,2.0078936620007775,-0.006169789955770459,1.9931980736172623,-0.006168927567453951,2.0011688757590624,-0.002862089759758324,2.2830100059509153
2015-05-20,4505.2998046875,2.286783218383789,0.0002,0.00165273582815062,0.0010196503526297487,2.00994101148128,0.0010180630510424472,1.9952272749294209,0.0010189254393589537,2.0032079176350264,0.00165273582815062,2.2867832183837766
2015-05-21,4529.47021484375,2.322725534439087,0.0002,0.015717412899636685,0.016062111863913826,2.0422249088475604,0.016060524562326525,2.0272716715858485,0.01606138695064303,2.035382215142754,0.015717412899636685,2.3227255344390745
2015-05-22,4527.16015625,2.316370725631714,0.0002,-0.002735927561457574,-0.0015625587471399457,2.0390338124526135,-0.0015641460487272473,2.024100722611041,-0.0015632836604107408,2.032200335383131,-0.002735927561457574,2.3163707256317014
2015-05-26,4472.9599609375,2.2361466884613037,0.0002,-0.03463350502693463,-0.03594922482852924,1.9657321274957813,-0.03595081213011654,1.9513326578000183,-0.03594994974180003,1.9591428354608384,-0.03463350502693463,2.2361466884612917
2015-05-27,4546.06005859375,2.34377384185791,0.0001,0.04813063201621404,0.048995463001120794,2.0620440832186153,0.04899466935032714,2.046937556161425,0.048995100544485394,2.0551312356652502,0.04813063201621404,2.3437738418578977
