ma_window,vol_window,vol_threshold,tolerance,min_delay_cagr,mean_delay_cagr,worst_max_drawdown,worst_dotcom_drawdown
200,75,0.37,0.02,0.2732348331727015,0.2740974487983645,-0.6360589774292859,-0.40280504010291407
185,60,0.34,0.0,0.2732340725275195,0.2837188080776897,-0.7133359304145103,-0.33154928761238533
170,75,0.29,0.03,0.2732305945050528,0.2750289392054267,-0.6080122824185701,-0.23101357618880636
195,45,0.28,0.03,0.2732287966270448,0.27796808570454035,-0.6243090818300194,-0.23101357618880658
200,65,0.38,0.02,0.2732278752170578,0.27719773142881177,-0.636058977429286,-0.45605133324288427
195,70,0.38,0.03,0.2732214508348709,0.28068371922574786,-0.6675898335923169,-0.5330273898463735
170,65,0.3,0.04,0.2732078232759789,0.28507900630902316,-0.65632343193391,-0.23101357618880658
195,70,0.32,0.02,0.27320499101443696,0.27918502811158263,-0.676059927351607,-0.33154928761238545
170,65,0.38,0.01,0.27320433516530707,0.27460311922276337,-0.7017045420775833,-0.5685298681869957
200,25,0.28,0.02,0.27319365441007903,0.2848224157440916,-0.5767260874895775,-0.30048175510469843
190,45,0.38,0.03,0.2731925398935391,0.2797202836419874,-0.7460045417556459,-0.7460045417556459
180,75,0.39,0.0,0.2731898652835132,0.2747257499072445,-0.7528549058987426,-0.5833751712066754
225,45,0.3,0.0,0.27318059168704,0.2903570644593332,-0.6717644886156376,-0.23101357618880658
210,40,0.27,0.03,0.2731804055785023,0.27616942144868983,-0.6166896460839395,-0.23101357618880625
205,45,0.37,0.01,0.27316975842106794,0.2802434993031545,-0.6420967984667711,-0.44750122879071896
215,65,0.34,0.04,0.2731679717783575,0.28275027170676537,-0.734978443571705,-0.33154928761238533
205,35,0.38,0.0,0.2731662620647146,0.29697971503582377,-0.6785830536875312,-0.5953061294424126
210,60,0.36,0.04,0.273159625082408,0.2748933392248668,-0.728542831660175,-0.33154928761238533
165,30,0.35,0.0,0.27315537082263774,0.29871603470418595,-0.6461086274665058,-0.64450369530146
215,20,0.29,0.0,0.2731431683287384,0.27551824234288136,-0.6821741803151082,-0.27107261997133236
195,65,0.39,0.0,0.2731404160410553,0.2789322703457334,-0.7341597840392777,-0.719294433701179
170,40,0.39,0.01,0.2731361283153013,0.27780094627394314,-0.7340404102588606,-0.7340404102588606
185,25,0.27,0.04,0.27312812273606224,0.29479041776931614,-0.49251695736585155,-0.2068902361509799
150,30,0.29,0.01,0.27311643651372197,0.30363255170733694,-0.6023347006662507,-0.2310135761888068
160,70,0.36,0.03,0.2731147026322185,0.2871675497149164,-0.737585316715522,-0.5037739212073766
150,45,0.36,0.01,0.2731064984816485,0.2995236531605068,-0.6993116008323734,-0.4916227260207574
190,55,0.36,0.01,0.2731060095387521,0.2762273256503801,-0.6126181959341019,-0.41239115632303747
155,45,0.38,0.02,0.27310233276722884,0.2795090277458001,-0.8262508379569194,-0.8262508379569194
170,70,0.37,0.0,0.2730919620698282,0.2752157448057606,-0.7003928624927165,-0.5178589221108194
210,40,0.29,0.03,0.2730898917600528,0.2861418017111831,-0.6166896460839397,-0.23101357618880658
165,40,0.37,0.0,0.2730830086244249,0.29574039117343365,-0.7153852258734749,-0.629852380366934
205,25,0.28,0.02,0.27307993015530196,0.2823262483474942,-0.5767260874895772,-0.3004817551046981
205,40,0.39,0.0,0.27307961335222064,0.2926853842833417,-0.6785830536875304,-0.5534976501956802
200,40,0.28,0.01,0.27307625769020993,0.2793843156494392,-0.5688137039140949,-0.23101357618880647
165,20,0.4,0.01,0.27306890877959056,0.28995548691658257,-0.7867257168841256,-0.7867257168841256
180,65,0.36,0.02,0.2730686440861272,0.27409994686108774,-0.7454478962422662,-0.5337819478524082
210,70,0.38,0.02,0.27306678026570297,0.28390471909977555,-0.6621097506415112,-0.42125708802008777
220,40,0.27,0.03,0.2730662079275834,0.2739042813848568,-0.6244820684526604,-0.23101357618880647
160,65,0.36,0.02,0.27306119841645615,0.28687137852711597,-0.7039131145245536,-0.5913855846599061
170,60,0.29,0.04,0.27305984076129497,0.27478642326310676,-0.6094395296437868,-0.2310135761888067
160,30,0.28,0.0,0.27305728406471697,0.2970222119529108,-0.6274204205377332,-0.20797636702407651
220,45,0.28,0.04,0.27304524547136366,0.2758546871038192,-0.6243090818300194,-0.23101357618880636
225,20,0.28,0.04,0.2730424445275401,0.2791289967732904,-0.5576477259823108,-0.27023799225211564
205,40,0.34,0.04,0.2730398738952904,0.298378606675894,-0.7669312130823386,-0.38441930398939106
180,70,0.37,0.01,0.27303579286295787,0.2758986344433807,-0.6588260665468422,-0.39456078378442894
185,20,0.29,0.0,0.27302926336079025,0.28608786647551854,-0.6399046293557026,-0.27107261997133114
155,45,0.36,0.0,0.2730273417266802,0.2914334815012366,-0.6261970170192614,-0.4324165184805743
210,45,0.31,0.01,0.2730271868140406,0.2762255189177697,-0.5770822672249303,-0.3392857563953485
155,20,0.28,0.03,0.2730098726235395,0.28191192159283895,-0.6047313813609771,-0.2702379922521154
220,25,0.29,0.02,0.27299582486141083,0.2946230319495914,-0.576726087489577,-0.29302433626015656
185,75,0.33,0.04,0.2729946017053986,0.2794357962176741,-0.6994427621192849,-0.33154928761238545
215,40,0.33,0.02,0.2729922507982667,0.2844442538045763,-0.7319633463699708,-0.3392857563953484
205,40,0.29,0.01,0.2729715144112679,0.27411280198103494,-0.5688137039140955,-0.23101357618880658
190,80,0.35,0.04,0.2729712928763339,0.2866347538026378,-0.7692952114513874,-0.3370554200482916
195,60,0.3,0.0,0.2729667420458768,0.273979761881031,-0.6695710499045453,-0.23101357618880625
195,40,0.26,0.02,0.27295643337982,0.28259522168701423,-0.57026727792475,-0.2660573203401292
220,55,0.35,0.03,0.2729319431638868,0.27518984053553974,-0.6961733122267617,-0.33154928761238533
185,70,0.33,0.04,0.27292683217145486,0.27609982386772214,-0.6440349211530253,-0.33154928761238545
150,60,0.39,0.04,0.2729265017423428,0.282908014989131,-0.8110212569028699,-0.8110212569028699
205,25,0.37,0.02,0.27289767626036343,0.2884757524455097,-0.6621097506415115,-0.5747169354259641
195,65,0.3,0.02,0.27289678953224805,0.27783983592645733,-0.5702672779247497,-0.23101357618880602
195,20,0.29,0.01,0.27289055188913625,0.29040413358143224,-0.5848804074083153,-0.2710726199713308
205,65,0.31,0.0,0.27288796394486003,0.2803381548044932,-0.6498234730637993,-0.33928575639534886
160,50,0.4,0.01,0.2728820561043179,0.28258085491743146,-0.7410782997721495,-0.7410782997721495
205,80,0.34,0.04,0.2728812458092542,0.27599854137482116,-0.7047332779718488,-0.33154928761238545
205,75,0.37,0.0,0.2728802837224482,0.2830894438329311,-0.6785830536875315,-0.33154928761238545
205,55,0.35,0.01,0.2728783618324373,0.27656189865819236,-0.6420967984667719,-0.33154928761238533
190,80,0.34,0.02,0.272867334193136,0.2872116010647099,-0.6816709554291975,-0.33154928761238545
210,55,0.38,0.02,0.27286403248175506,0.27652057189765544,-0.662109750641511,-0.4650205421250905
175,50,0.37,0.0,0.27284341261327993,0.2798209602794104,-0.7113478164119575,-0.5377171167950419
160,65,0.29,0.03,0.27283315396331864,0.27918528779244667,-0.6047313813609774,-0.23101357618880625
225,80,0.4,0.0,0.2728247119919316,0.2857454450274467,-0.7019148051667294,-0.33154928761238533
195,75,0.39,0.03,0.27282312114111296,0.27664250361802,-0.6675898335923163,-0.6365825779240648
150,45,0.38,0.02,0.272821578878933,0.2774985709942128,-0.8764742595637728,-0.8764742595637728
190,80,0.36,0.02,0.272810304820583,0.27936006757908693,-0.702847251103323,-0.3672542254766453
155,35,0.33,0.0,0.2728068886973727,0.30459876831845656,-0.6445697482358159,-0.23677031982310626
190,25,0.27,0.04,0.2727906722977682,0.2949623613945008,-0.4925169573658511,-0.20689023615098012
180,50,0.37,0.02,0.27278572120890177,0.28297239100018046,-0.745447896242266,-0.5119718603305945
215,50,0.35,0.0,0.27278556356417494,0.2904584890702171,-0.6866703230599123,-0.33154928761238545
160,30,0.31,0.0,0.2727690915825689,0.3025242028487727,-0.6496685262952602,-0.23101357618880636
210,20,0.37,0.01,0.2727641706203663,0.2842483952319984,-0.5972855525161119,-0.5392300976167278
205,55,0.3,0.02,0.2727544841134584,0.28006023508263,-0.5767260874895774,-0.23101357618880702
220,25,0.3,0.03,0.27275270135569185,0.28454448803513954,-0.62448206845266,-0.37529372392535887
220,35,0.27,0.0,0.27273509089738335,0.28148132019613525,-0.6472100884864733,-0.2068902361509799
170,60,0.38,0.0,0.27273222344617465,0.28471556088858363,-0.700392862492717,-0.6354833805364731
215,25,0.29,0.02,0.27272965281245143,0.29782165561523255,-0.5746248786555704,-0.2930243362601558
180,25,0.27,0.02,0.2727154523464155,0.2936512016196694,-0.5891537773406534,-0.2068902361509799
205,70,0.31,0.04,0.27271533567896333,0.2750460099360704,-0.671263816050159,-0.33928575639534864
195,75,0.36,0.04,0.27270938212629803,0.28834560981329993,-0.8058249133263847,-0.33154928761238545
150,40,0.37,0.0,0.2726952812082233,0.28837456678479356,-0.6903449440565503,-0.6903449440565503
215,65,0.4,0.01,0.2726886237997195,0.2756996094786729,-0.599291190062677,-0.46559112948160475
185,80,0.35,0.02,0.2726871927040122,0.27547533183918393,-0.6638889946578088,-0.3370554200482915
175,60,0.35,0.0,0.27266158999916157,0.2731440150972303,-0.7113478164119571,-0.4312588068988572
190,75,0.33,0.04,0.27265718665767436,0.27959984521755543,-0.699442762119285,-0.33154928761238545
215,40,0.37,0.01,0.2726415068002199,0.2742318477208018,-0.5992911900626781,-0.3734904850526759
215,60,0.33,0.04,0.2726358682497103,0.28051688178130485,-0.734978443571705,-0.3392857563953483
215,65,0.4,0.02,0.27263579261045456,0.2814958153227427,-0.6466973724944964,-0.6466973724944964
160,70,0.29,0.04,0.2726338908764663,0.2731920196962506,-0.5957234385162226,-0.2310135761888067
215,40,0.29,0.03,0.27262923383801296,0.28977498170944316,-0.62448206845266,-0.23101357618880625
195,50,0.3,0.0,0.27262773729342693,0.27972327268095,-0.6695710499045457,-0.2310135761888068
185,40,0.25,0.03,0.2726214879694584,0.27340047583098037,-0.5537015371192657,-0.22868107314749975
210,35,0.39,0.0,0.2726214668449507,0.28835951809566973,-0.7031982997257931,-0.5560066735220002
225,40,0.39,0.0,0.2726208852010088,0.28670511533753074,-0.7019148051667295,-0.5549591523242193
150,70,0.34,0.0,0.272620229429793,0.278680430988244,-0.6306921547254748,-0.33154928761238545
185,55,0.36,0.02,0.2726197277792488,0.2936163691129273,-0.663888994657809,-0.380909076835955
180,20,0.37,0.0,0.27260441016148507,0.2799785018313755,-0.7249954726492438,-0.6664795445031003
215,25,0.34,0.0,0.27260191892837904,0.28091920291173644,-0.6864683384250315,-0.5059577920679297
190,70,0.33,0.04,0.2725894350864624,0.2762621728345095,-0.6440349211530256,-0.33154928761238545
175,70,0.29,0.03,0.27258354532880746,0.27644117595648066,-0.595723438516222,-0.2310135761888067
200,50,0.28,0.04,0.272581284450067,0.28802169943937395,-0.5618726457771968,-0.2310135761888068
205,80,0.38,0.01,0.27258126997289533,0.2796124845821344,-0.6420967984667709,-0.3806393640956154
170,50,0.37,0.0,0.2725735756737133,0.2774119054974088,-0.7003928624927167,-0.5377171167950415
165,75,0.32,0.03,0.27256899140985014,0.27804797895473776,-0.6612362331563,-0.3392857563953483
175,60,0.36,0.04,0.2725666921576426,0.2758240891794502,-0.7285428316601749,-0.536804851615383
180,50,0.37,0.03,0.27256240085244765,0.2852617953991694,-0.7136829249581444,-0.5307830767114587
155,75,0.28,0.04,0.27255521022520646,0.27633475636823124,-0.5626756663221086,-0.2068902361509799
165,50,0.4,0.0,0.2725513935144679,0.2940352709797255,-0.7301955687897307,-0.7301955687897307
205,55,0.29,0.04,0.2725440100310206,0.27300189165497724,-0.6159954868377948,-0.23101357618880658
175,50,0.27,0.03,0.27253906862319166,0.2747224523977392,-0.5537015371192656,-0.2310135761888068
170,75,0.37,0.01,0.27250729988229483,0.27619096337097815,-0.7017045420775824,-0.5150778894197443
155,65,0.36,0.02,0.27246518445963375,0.2820072007003781,-0.7618950155065038,-0.5913855846599063
180,40,0.38,0.02,0.27246481160770597,0.29176083267395103,-0.7454478962422659,-0.7267905999225501
195,65,0.38,0.03,0.272456257340949,0.27593991693102027,-0.6675898335923169,-0.5097165602451168
195,50,0.36,0.0,0.27245251349190047,0.2757412512727767,-0.7082062455516369,-0.4244008886362629
225,25,0.34,0.0,0.2724511312232194,0.28024971077061345,-0.6967656955576795,-0.5059577920679298
150,75,0.36,0.02,0.27244420127086855,0.28815904566377726,-0.6896054077000423,-0.5469200501024809
155,30,0.29,0.0,0.2724430273570504,0.2887705810104563,-0.5920200461370801,-0.2310135761888058
155,70,0.32,0.01,0.27244236548380285,0.2782133302109211,-0.5951508339520122,-0.33154928761238533
210,45,0.39,0.02,0.272442154936096,0.27852778507775633,-0.6860633525515256,-0.6860633525515256
185,55,0.37,0.02,0.27243742149504424,0.2768425139673466,-0.7094671518555636,-0.5294698675671927
220,20,0.31,0.01,0.2724236890881684,0.2768495657911828,-0.5992911900626781,-0.3570074804189727
180,60,0.39,0.01,0.2724203583042244,0.28873008851799287,-0.658826066546842,-0.5845880225572736
150,20,0.36,0.02,0.27240896875913645,0.28605561563764537,-0.8242572296019783,-0.8242572296019783
160,80,0.32,0.01,0.2724054437322134,0.2774370195211927,-0.6115464670165779,-0.3392857563953482
195,55,0.38,0.0,0.2723956262423701,0.27773181169311434,-0.708206245551637,-0.5201612048223105
190,25,0.3,0.01,0.2723912683937748,0.29315041737342473,-0.5895467853306897,-0.3752937239253594
185,65,0.31,0.04,0.2723830301110499,0.28963800135218476,-0.6654912762317855,-0.33928575639534864
225,35,0.38,0.0,0.27237546290416237,0.2912810018055637,-0.7019148051667292,-0.5749380814839435
155,40,0.39,0.01,0.2723741983626389,0.2741041169371733,-0.7308990684421448,-0.7308990684421448
175,55,0.36,0.01,0.27236855137327654,0.275905383597312,-0.7065541622080431,-0.4703732038398515
205,40,0.29,0.0,0.27235236683830366,0.2821129633653352,-0.6498234730637988,-0.23101357618880658
210,65,0.37,0.04,0.272343963810072,0.2867592608522964,-0.7288192098286749,-0.33154928761238545
225,70,0.37,0.03,0.27234169936162766,0.2783671487965813,-0.7143418976678452,-0.33154928761238545
210,55,0.3,0.02,0.272333953900459,0.2796565628115071,-0.576726087489577,-0.23101357618880625
165,60,0.3,0.0,0.27232609465864854,0.29133113728245474,-0.6026597543415559,-0.23101357618880636
220,30,0.36,0.02,0.2723246997468458,0.27857215575604577,-0.6203907312901431,-0.4963371903719378
160,30,0.37,0.01,0.27231745438671373,0.2856685668175162,-0.7345089000152972,-0.7345089000152972
185,30,0.25,0.03,0.27231216593753516,0.2770667346492104,-0.553701537119266,-0.22609565071592697
180,75,0.3,0.02,0.2723064609955581,0.27500954458813687,-0.5980182779476138,-0.2310135761888068
170,75,0.31,0.0,0.2723047870897013,0.27588865697712717,-0.6203947766387722,-0.2310135761888068
180,80,0.35,0.04,0.2722918065945372,0.2880443793646146,-0.7692952114513874,-0.3370554200482917
215,40,0.34,0.04,0.2722880930018192,0.29905731584443074,-0.7669312130823382,-0.3844193039893916
195,45,0.37,0.01,0.27228781266255075,0.2874939639690375,-0.6427105298674554,-0.5090451176530901
205,45,0.38,0.03,0.27228092923517844,0.28223920610645936,-0.6943051561052784,-0.6154955100464683
180,30,0.36,0.0,0.27226458088095407,0.2760358668282423,-0.7351987970480524,-0.5472050271964588
210,30,0.25,0.04,0.2722525707484873,0.2834914313448078,-0.48580268118737613,-0.22609565071592708
165,40,0.38,0.0,0.272239432856209,0.27916118809787205,-0.7746588174176523,-0.7746588174176523
215,45,0.33,0.01,0.2722391695659536,0.2789454145772816,-0.6113153819309014,-0.3392857563953484
150,60,0.29,0.04,0.27223890105754456,0.27815994832080526,-0.5626756663221102,-0.2310135761888068
220,30,0.29,0.01,0.27223521990135446,0.2797295395730469,-0.5992911900626775,-0.23101357618880636
175,55,0.29,0.04,0.2722316311302233,0.27489385862500093,-0.6159954868377957,-0.2310135761888068
190,65,0.31,0.0,0.27222570308662086,0.28569720387559183,-0.656172043627584,-0.3392857563953483
170,25,0.38,0.01,0.27221679789709796,0.2754596999235738,-0.7430274906376577,-0.7430274906376577
225,50,0.35,0.0,0.27221281200312597,0.291131945295273,-0.7019148051667292,-0.33154928761238533
155,80,0.29,0.04,0.27220905323056654,0.27757685668036214,-0.5626756663221089,-0.23101357618880647
175,50,0.38,0.04,0.2722027300410155,0.2968745765824773,-0.6873904465657255,-0.6873904465657255
160,80,0.29,0.04,0.2721984534652031,0.2798862346653026,-0.5626756663221087,-0.23101357618880636
210,25,0.38,0.01,0.2721820286508321,0.27794737827619986,-0.5972855525161117,-0.5006016246510612
150,70,0.28,0.02,0.2721756121742551,0.2767190151422054,-0.561008600442195,-0.20797636702407674
195,60,0.38,0.0,0.27217544767556956,0.27948973891072104,-0.7082062455516367,-0.5146161401756709
195,75,0.3,0.02,0.27217202939854435,0.27586327913401953,-0.5885248175836469,-0.23101357618880658
220,45,0.39,0.03,0.2721704553432547,0.2753002934967327,-0.6961733122267619,-0.6088113591202511
205,55,0.3,0.0,0.272163712783942,0.28411053369443373,-0.6498234730637988,-0.2310135761888068
195,55,0.39,0.01,0.27215304562136144,0.2773139666051644,-0.6427105298674558,-0.5732410313406617
200,60,0.33,0.01,0.2721461178075364,0.2739309048873967,-0.601156354072554,-0.3392857563953482
200,65,0.38,0.01,0.272134563170787,0.27458584779913753,-0.6467671029427682,-0.43962493249766144
185,80,0.32,0.02,0.2721188794038425,0.27954461414986864,-0.6638889946578093,-0.3392857563953482
185,65,0.36,0.02,0.27211826497475977,0.2798173564431715,-0.6638889946578088,-0.49535574094441936
155,65,0.29,0.03,0.2721178375232498,0.27968884774877556,-0.6047313813609773,-0.23101357618880658
190,60,0.37,0.01,0.272102191013182,0.27805520130436534,-0.6126181959341015,-0.43394200626773616
185,80,0.3,0.03,0.2720984023674975,0.2823126350061601,-0.6496155476916881,-0.2310135761888067
160,80,0.29,0.03,0.27209580279114776,0.27637280376191575,-0.6047313813609767,-0.23101357618880636
185,35,0.24,0.04,0.27209496430616786,0.27485766586513594,-0.4824141884888241,-0.26934824521104683
160,25,0.32,0.01,0.2720933166468762,0.28767217298720904,-0.5945580748373662,-0.48092444923686095
200,55,0.39,0.0,0.2720819293076753,0.28083067869948364,-0.673621724529456,-0.5677874787252658
195,40,0.38,0.02,0.27207674486679756,0.29252607591249113,-0.7386802518668523,-0.7386802518668523
225,60,0.39,0.0,0.2720733361628871,0.2722217475774643,-0.7019148051667299,-0.6026205718276054
210,75,0.37,0.03,0.27207009734598087,0.27880976233364296,-0.6699771945403117,-0.33154928761238545
185,75,0.37,0.01,0.2720645953381162,0.28730240509826865,-0.6359753747843225,-0.39456078378442916
205,70,0.3,0.03,0.27206155314108904,0.2826018713926256,-0.6166896460839398,-0.23101357618880636
165,25,0.29,0.01,0.2720610051751864,0.30140427092235633,-0.5746248786555704,-0.2930243362601561
150,55,0.37,0.04,0.27205139970738346,0.2853046479642789,-0.7094671518555635,-0.6267150112188377
