date,candidate_id,delay,tqqq_weight,gross_return,trading_cost,net_return,nav_1000
2006-11-20,score_4_weight_1.00,0,1.0,0.0050147427191601,0.0,0.0050147427191601,78331.21965607375
2006-11-21,score_4_weight_1.00,0,1.0,0.0082157571453128,0.0,0.0082157571453128,78974.76993366421
2006-11-22,score_4_weight_1.00,0,1.0,0.017828742480024,0.0,0.017828742480024,80382.79076923065
2006-11-24,score_4_weight_1.00,0,1.0,-0.0071886326387059,0.0,-0.0071886326387059,79804.94841591669
2006-11-27,score_4_weight_1.00,0,1.0,-0.0669068242181575,0.0,-0.0669068242181575,74465.45276051381
2006-11-28,score_4_weight_1.00,0,1.0,0.0085218412949084,0.0,0.0085218412949084,75100.03553089242
2006-11-29,score_4_weight_1.00,0,1.0,0.0207303104704685,0.0,0.0207303104704685,76656.88258379103
2006-11-30,score_4_weight_1.00,0,1.0,-0.0027584379513293,0.0,-0.0027584379513293,76445.4293296413
2006-12-01,score_4_weight_1.00,0,1.0,-0.0272295181187489,0.0,-0.0272295181187489,74363.8571266143
2006-12-04,score_4_weight_1.00,0,1.0,0.0417155283751965,0.0,0.0417155283751965,77465.98471866862
2006-12-05,score_4_weight_1.00,0,1.0,0.0079867828995917,0.0,0.0079867828995917,78084.68872071971
2006-12-06,score_4_weight_1.00,0,1.0,-0.0097210722979017,0.0,-0.0097210722979017,77325.62181630643
2006-12-07,score_4_weight_1.00,0,1.0,-0.0363472477633952,0.0,-0.0363472477633952,74515.04828169056
2006-12-08,score_4_weight_1.00,0,1.0,0.0145555845215614,0.0,0.0145555845215614,75599.65836508293
2006-12-11,score_4_weight_1.00,0,1.0,0.0090766403051115,0.0,0.0090766403051115,76285.84927125211
2006-12-12,score_4_weight_1.00,0,1.0,-0.0165696638094166,0.0,-0.0165696638094166,75021.81839541162
2006-12-13,score_4_weight_1.00,0,1.0,0.0022631465959561,0.0,0.0022631465959561,75191.60376833564
2006-12-14,score_4_weight_1.00,0,1.0,0.0333802222474135,0.0,0.0333802222474135,77701.51621326213
2006-12-15,score_4_weight_1.00,0,1.0,0.008356637992105,0.0,0.008356637992105,78350.83965569404
2006-12-18,score_4_weight_1.00,0,1.0,-0.0293571645544745,0.0,-0.0293571645544745,76050.68116294059
2006-12-19,score_4_weight_1.00,0,1.0,-0.010044860760525,0.0,-0.010044860760525,75286.76265991577
2006-12-20,score_4_weight_1.00,0,1.0,-0.0123122630371831,0.0,-0.0123122630371831,74359.8122348289
2006-12-21,score_4_weight_1.00,0,1.0,-0.0198536335878245,0.0,-0.0198536335878245,72883.49976905918
2006-12-22,score_4_weight_1.00,0,1.0,-0.030225708777898,0.0,-0.030225708777898,70680.5443303256
2006-12-26,score_4_weight_1.00,0,1.0,0.0082620066717217,0.0,0.0082620066717217,71264.50745914367
2006-12-27,score_4_weight_1.00,0,1.0,0.016655931745149,0.0,0.016655931745149,72451.48423123483
2006-12-28,score_4_weight_1.00,0,1.0,-0.0078185099833194,0.0,-0.0078185099833194,71885.0215784666
2006-12-29,score_4_weight_1.00,0,1.0,-0.0036937197094336,0.0,-0.0036937197094336,71619.49845744917
2007-01-03,score_4_weight_1.00,0,1.0,0.0040020257308179,0.0,0.0040020257308179,71906.12153310416
2007-01-04,score_4_weight_1.00,0,1.0,0.056975775237074,0.0,0.056975775237074,76003.02855174404
2007-01-05,score_4_weight_1.00,0,1.0,-0.012949044662253,0.0,-0.012949044662253,75018.86194056101
2007-01-08,score_4_weight_1.00,0,1.0,0.0028751921517352,0.0,0.0028751921517352,75234.5555836446
2007-01-09,score_4_weight_1.00,0,1.0,0.0140351371825379,0.0,0.0140351371825379,76290.48289212832
2007-01-10,score_4_weight_1.00,0,1.0,0.0340662344970897,0.0,0.0340662344970897,78889.41237222779
2007-01-11,score_4_weight_1.00,0,1.0,0.0306882175329817,0.0,0.0306882175329817,81310.38782015581
2007-01-12,score_4_weight_1.00,0,1.0,0.0160513609198046,0.0,0.0160513609198046,82615.53020158641
2007-01-16,score_4_weight_1.00,0,1.0,-0.0040720009003995,0.0,-0.0040720009003995,82279.11968821858
2007-01-17,score_4_weight_1.00,0,1.0,-0.0242512824644112,0.0,-0.0242512824644112,80283.74551573649
2007-01-18,score_4_weight_1.00,0,1.0,-0.0560265724623961,0.0,-0.0560265724623961,75785.7224300465
2007-01-19,score_4_weight_1.00,0,1.0,0.0050162131169108,0.0,0.0050162131169108,76165.87976497466
2007-01-22,score_4_weight_1.00,0,1.0,-0.0299211838657438,0.0,-0.0299211838657438,73886.90647223072
2007-01-23,score_4_weight_1.00,0,1.0,-0.0096959619120052,0.0,-0.0096959619120052,73170.50184128009
2007-01-24,score_4_weight_1.00,0,1.0,0.0492288755383174,0.0,0.0492288755383174,76772.60336950069
2007-01-25,score_4_weight_1.00,0,1.0,-0.0416250180621612,0.0,-0.0416250180621612,73576.94236756608
2007-01-26,score_4_weight_1.00,0,1.0,-0.008284905412873,0.0,-0.008284905412873,72967.3643594824
2007-01-29,score_4_weight_1.00,0,1.0,0.0033514132565861,0.0,0.0033514132565861,73211.90815169491
2007-01-30,score_4_weight_1.00,0,1.0,0.0043109842746138,0.0,0.0043109842746138,73527.52353645134
2007-01-31,score_4_weight_1.00,0,1.0,0.0242846603723017,0.0,0.0242846603723017,75313.11447355048
2007-02-01,score_4_weight_1.00,0,1.0,-0.0016079025346943,0.0,-0.0016079025346943,75192.01832589273
2007-02-02,score_4_weight_1.00,0,1.0,0.0109677169186143,0.0,0.0109677169186143,76016.70309743038
2007-02-05,score_4_weight_1.00,0,1.0,-0.0047906044041973,0.0,-0.0047906044041973,75652.53714477927
2007-02-06,score_4_weight_1.00,0,1.0,-0.0041120734499143,0.0,-0.0041120734499143,75341.44835536758
2007-02-07,score_4_weight_1.00,0,1.0,0.0297126858736606,0.0,0.0297126858736606,77580.04514361723
2007-02-08,score_4_weight_1.00,0,1.0,-0.0008986232501261,0.0,-0.0008986232501261,77510.32991130534
2007-02-09,score_4_weight_1.00,0,1.0,-0.0416598952946633,0.0,-0.0416598952946633,74281.25768294555
2007-02-12,score_4_weight_1.00,0,1.0,-0.0121663002423392,0.0,-0.0121663002423392,73377.52959959627
2007-02-13,score_4_weight_1.00,0,1.0,0.0088891145746022,0.0,0.0088891145746022,74029.79086740834
2007-02-14,score_4_weight_1.00,0,1.0,0.0521848823318739,0.0,0.0521848823318739,77893.02679287728
2007-02-15,score_4_weight_1.00,0,1.0,0.0137141970069315,0.0,0.0137141970069315,78961.26710778098
2007-02-16,score_4_weight_1.00,0,1.0,-0.0033789185411889,0.0,-0.0033789185411889,78694.46341831474
2007-02-20,score_4_weight_1.00,0,1.0,0.01990567723104,0.0,0.01990567723104,80260.9300069896
2007-02-21,score_4_weight_1.00,0,1.0,0.0086470489533113,0.0,0.0086470489533113,80954.95019779833
2007-02-22,score_4_weight_1.00,0,1.0,0.0115402772616562,0.0,0.0115402772616562,81889.19276878449
2007-02-23,score_4_weight_1.00,0,1.0,-0.0108953787324838,0.0,-0.0108953787324838,80996.97899947119
2007-02-26,score_4_weight_1.00,0,1.0,-0.0151900045626785,0.0,-0.0151900045626785,79766.63451890605
2007-02-27,score_4_weight_1.00,0,1.0,-0.1220155543986409,0.0,-0.1220155543986409,70033.86438556797
2007-02-28,score_4_weight_1.00,0,1.0,0.0088848801795976,0.0,0.0088848801795976,70656.10687914793
2007-03-01,score_4_weight_1.00,0,1.0,-0.0140986744121229,0.0,-0.0140986744121229,69659.94943303066
2007-03-02,score_4_weight_1.00,0,1.0,-0.0471312133284352,0.0,-0.0471312133284352,66376.79149585449
2007-03-05,score_4_weight_1.00,0,1.0,-0.0229691773011097,0.0,-0.0229691773011097,64852.17120330742
2007-03-06,score_4_weight_1.00,0,1.0,0.0526026841250594,0.0,0.0526026841250594,68263.56947993927
2007-03-07,score_4_weight_1.00,0,1.0,-0.0122656192262508,0.0,-0.0122656192262508,67426.27452967362
2007-03-08,score_4_weight_1.00,0,1.0,0.0176330969275631,0.0,0.0176330969275631,68615.20856391983
2007-03-09,score_4_weight_1.00,0,1.0,-0.0031205666266778,0.0,-0.0031205666266778,68401.09023399273
2007-03-12,score_4_weight_1.00,0,1.0,0.0198662839247639,0.0,0.0198662839247639,69759.96571334463
2007-03-13,score_4_weight_1.00,0,1.0,-0.0581873264412242,0.0,-0.0581873264412242,65700.81981585364
2007-03-14,score_4_weight_1.00,0,1.0,0.0357845522085533,0.0,0.0357845522085533,68051.8942326988
2007-03-15,score_4_weight_1.00,0,1.0,0.0027445275886019,0.0,0.0027445275886019,68238.66453387708
2007-03-16,score_4_weight_1.00,0,1.0,-0.004754263123837,0.0,-0.004754263123837,67914.23996746377
2007-03-19,score_4_weight_1.00,0,1.0,0.0273349549818939,0.0,0.0273349549818939,69770.67265960394
2007-03-20,score_4_weight_1.00,0,1.0,0.0151745686801536,0.0,0.0151745686801536,70829.41252373761
2007-03-21,score_4_weight_1.00,0,1.0,0.0661586886416445,0.0,0.0661586886416445,75515.39357356617
2007-03-22,score_4_weight_1.00,0,1.0,-0.0111772332017122,0.0,-0.0111772332017122,74671.34040927535
2007-03-23,score_4_weight_1.00,0,1.0,-0.0097345911496406,0.0,-0.0097345911496406,73944.44543979541
2007-03-26,score_4_weight_1.00,0,1.0,0.0146832433127272,0.0,0.0146832433127272,75030.18972381263
2007-03-27,score_4_weight_1.00,0,1.0,-0.0218809919222369,0.0,-0.0218809919222369,73388.45474854198
2007-03-28,score_4_weight_1.00,0,1.0,-0.0327144439103688,0.0,-0.0327144439103688,70987.59226200216
2007-03-29,score_4_weight_1.00,0,1.0,0.0017836938610706,0.0,0.0017836938610706,71114.21239453208
2007-03-30,score_4_weight_1.00,0,1.0,0.0008684996777139,0.0,0.0008684996777139,71175.97506507761
2007-04-02,score_4_weight_1.00,0,1.0,0.0014266112222989,0.0,0.0014266112222989,71277.51550986352
2007-04-03,score_4_weight_1.00,0,1.0,0.0386606070734855,0.0,0.0386606070734855,74033.14753016461
2007-04-04,score_4_weight_1.00,0,1.0,0.0088521709519288,0.0,0.0088521709519288,74688.50160821098
2007-04-05,score_4_weight_1.00,0,1.0,0.0184333406210206,0.0,0.0184333406210206,76065.26019882878
2007-04-09,score_4_weight_1.00,0,1.0,-0.0080746540112599,0.0,-0.0080746540112599,75451.05954044677
2007-04-10,score_4_weight_1.00,0,1.0,0.0142860199602812,0.0,0.0142860199602812,76528.95488306596
2007-04-11,score_4_weight_1.00,0,1.0,-0.031322779483563,0.0,-0.031322779483563,74131.85530515615
2007-04-12,score_4_weight_1.00,0,1.0,0.0254791166337036,0.0,0.0254791166337036,76020.66949274906
2007-04-13,score_4_weight_1.00,0,1.0,0.0053438261888667,0.0,0.0053438261888667,76426.9107372796
2007-04-16,score_4_weight_1.00,0,1.0,0.0280380404677694,0.0,0.0280380404677694,78569.77155335803
2007-04-17,score_4_weight_1.00,0,1.0,0.0013400036503428,0.0,0.0013400036503428,78675.05533404613
2007-04-18,score_4_weight_1.00,0,1.0,-0.0043338929398404,0.0,-0.0043338929398404,78334.08606719236
2007-04-19,score_4_weight_1.00,0,1.0,-8.250100791716761e-05,0.0,-8.250100791716761e-05,78327.62342613755
2007-04-20,score_4_weight_1.00,0,1.0,0.0217570127877212,0.0,0.0217570127877212,80031.79853065182
2007-04-23,score_4_weight_1.00,0,1.0,0.0067592667935595,0.0,0.0067592667935595,80572.7548088889
2007-04-24,score_4_weight_1.00,0,1.0,0.0138773824186261,0.0,0.0138773824186261,81690.89373989403
2007-04-25,score_4_weight_1.00,0,1.0,0.0360350844040655,0.0,0.0360350844040655,84634.63199085467
2007-04-26,score_4_weight_1.00,0,1.0,0.0129273071342232,0.0,0.0129273071342232,85728.72987279242
2007-04-27,score_4_weight_1.00,0,1.0,0.0021538402265297,0.0,0.0021538402265297,85913.37585976174
2007-04-30,score_4_weight_1.00,0,1.0,-0.0371898580075816,0.0,-0.0371898580075816,82718.26961058522
2007-05-01,score_4_weight_1.00,0,1.0,0.0089132195069871,0.0,0.0089132195069871,83455.55570486252
2007-05-02,score_4_weight_1.00,0,1.0,0.0258912320294925,0.0,0.0258912320294925,85616.32286176734
2007-05-03,score_4_weight_1.00,0,1.0,0.0091722036327927,0.0,0.0091722036327927,86401.61320934641
2007-05-04,score_4_weight_1.00,0,1.0,-0.0001152891530492,0.0,-0.0001152891530492,86391.65204053742
2007-05-07,score_4_weight_1.00,0,1.0,0.0002016919968323,0.0,0.0002016919968323,86409.07654534714
2007-05-08,score_4_weight_1.00,0,1.0,0.0059133958764191,0.0,0.0059133958764191,86920.04762227557
2007-05-09,score_4_weight_1.00,0,1.0,0.0089809856113351,0.0,0.0089809856113351,87700.67531930779
2007-05-10,score_4_weight_1.00,0,1.0,-0.0481455704061908,0.0,-0.0481455704061908,83478.27628105157
2007-05-11,score_4_weight_1.00,0,1.0,0.0375310599314644,0.0,0.0375310599314644,86611.30447113108
2007-05-14,score_4_weight_1.00,0,1.0,-0.0171297644647884,0.0,-0.0171297644647884,85127.67322555253
2007-05-15,score_4_weight_1.00,0,1.0,-0.0260909120899494,0.0,-0.0260909120899494,82906.6145870027
2007-05-16,score_4_weight_1.00,0,1.0,0.031497418355583,0.0,0.031497418355583,85517.9589110946
2007-05-17,score_4_weight_1.00,0,1.0,-0.0111341419178993,0.0,-0.0111341419178993,84565.7898200494
2007-05-18,score_4_weight_1.00,0,1.0,0.019291362201715,0.0,0.019291362201715,86197.17910134207
2007-05-21,score_4_weight_1.00,0,1.0,0.0222953339992468,0.0,0.0222953339992468,88118.9739991994
2007-05-22,score_4_weight_1.00,0,1.0,0.008092496091259,0.0,0.008092496091259,88832.07645185366
2007-05-23,score_4_weight_1.00,0,1.0,-0.0190577243918304,0.0,-0.0190577243918304,87139.13922168023
2007-05-24,score_4_weight_1.00,0,1.0,-0.0471700231038237,0.0,-0.0471700231038237,83028.78401134627
2007-05-25,score_4_weight_1.00,0,1.0,0.0232356224559022,0.0,0.0232356224559022,84958.00948960657
2007-05-29,score_4_weight_1.00,0,1.0,0.0165267189122845,0.0,0.0165267189122845,86362.08663178848
2007-05-30,score_4_weight_1.00,0,1.0,0.0286736767808842,0.0,0.0286736767808842,88838.40518999111
2007-05-31,score_4_weight_1.00,0,1.0,0.0156086834677958,0.0,0.0156086834677958,90225.05573638546
2007-06-01,score_4_weight_1.00,0,1.0,-9.713962078986842e-05,0.0,-9.713962078986842e-05,90216.29130868548
2007-06-04,score_4_weight_1.00,0,1.0,0.0083033361912455,0.0,0.0083033361912455,90965.38750534883
2007-06-05,score_4_weight_1.00,0,1.0,-0.0023485538827918,0.0,-0.0023485538827918,90751.75039132348
2007-06-06,score_4_weight_1.00,0,1.0,-0.0273755103355903,0.0,-0.0273755103355903,88267.3749105129
2007-06-07,score_4_weight_1.00,0,1.0,-0.0514062453066082,0.0,-0.0514062453066082,83729.88058329273
2007-06-08,score_4_weight_1.00,0,1.0,0.0381916823515837,0.0,0.0381916823515837,86927.66558586588
2007-06-11,score_4_weight_1.00,0,1.0,-0.0069712360950798,0.0,-0.0069712360950798,86321.67230587266
2007-06-12,score_4_weight_1.00,0,1.0,-0.0180114341380945,0.0,-0.0180114341380945,84766.89519044527
2007-06-13,score_4_weight_1.00,0,1.0,0.0366108241380254,0.0,0.0366108241380254,87870.2810829891
2007-06-14,score_4_weight_1.00,0,1.0,0.0165242608305763,0.0,0.0165242608305763,89322.27252686046
2007-06-15,score_4_weight_1.00,0,1.0,0.027658179064688,0.0,0.027658179064688,91792.76393487322
2007-06-18,score_4_weight_1.00,0,1.0,0.0028267497929061,0.0,0.0028267497929061,92052.2391113164
2007-06-19,score_4_weight_1.00,0,1.0,-0.0042435149763874,0.0,-0.0042435149763874,91661.61405603755
2007-06-20,score_4_weight_1.00,0,1.0,-0.0305326637612639,0.0,-0.0305326637612639,88862.94081424981
2007-06-21,score_4_weight_1.00,0,1.0,0.029763941100332,0.0,0.029763941100332,91507.85215064744
2007-06-22,score_4_weight_1.00,0,1.0,-0.0301526847478605,0.0,-0.0301526847478605,88748.64473279515
2007-06-25,score_4_weight_1.00,0,1.0,-0.0143178569130304,0.0,-0.0143178569130304,87477.9543362856
2007-06-26,score_4_weight_1.00,0,1.0,-0.0068882146280829,0.0,-0.0068882146280829,86875.38741159163
2007-06-27,score_4_weight_1.00,0,1.0,0.0381779887773778,0.0,0.0381779887773778,90192.11497722173
2007-06-28,score_4_weight_1.00,0,1.0,-0.0023630181578088,0.0,-0.0023630181578088,89978.98937183937
2007-06-29,score_4_weight_1.00,0,1.0,0.0035665865090687,0.0,0.0035665865090687,90299.9072214326
2007-07-02,score_4_weight_1.00,0,1.0,0.0308412780101941,0.0,0.0308412780101941,93084.87176434355
2007-07-03,score_4_weight_1.00,0,1.0,0.0167981911762302,0.0,0.0167981911762302,94648.52923585588
2007-07-05,score_4_weight_1.00,0,1.0,0.0239994850766616,0.0,0.0239994850766616,96920.04520077977
2007-07-06,score_4_weight_1.00,0,1.0,0.0107670148122012,0.0,0.0107670148122012,97963.58476305578
2007-07-09,score_4_weight_1.00,0,1.0,0.0011300062020537,0.0,0.0011300062020537,98074.28422141343
2007-07-10,score_4_weight_1.00,0,1.0,-0.0263178328762275,0.0,-0.0263178328762275,95493.18159981864
2007-07-11,score_4_weight_1.00,0,1.0,0.0183336142422598,0.0,0.0183336142422598,97243.91675403577
2007-07-12,score_4_weight_1.00,0,1.0,0.0556571543469772,0.0,0.0556571543469772,102656.23643811977
2007-07-13,score_4_weight_1.00,0,1.0,0.0163086051320839,0.0,0.0163086051320839,104330.41646253491
2007-07-16,score_4_weight_1.00,0,1.0,-0.0063247880954387,0.0,-0.0063247880954387,103670.54868650051
2007-07-17,score_4_weight_1.00,0,1.0,0.0201425249241619,0.0,0.0201425249241619,105758.73529731987
2007-07-18,score_4_weight_1.00,0,1.0,-0.0057957533727866,0.0,-0.0057957533727866,105145.78375051879
2007-07-19,score_4_weight_1.00,0,1.0,0.0218823796985484,0.0,0.0218823796985484,107446.6237142491
2007-07-20,score_4_weight_1.00,0,1.0,-0.0252152165895201,0.0,-0.0252152165895201,104737.33382548165
2007-07-23,score_4_weight_1.00,0,1.0,0.0004485390492719,0.0,0.0004485390492719,104784.312609619
2007-07-24,score_4_weight_1.00,0,1.0,-0.0529268352137002,0.0,-0.0529268352137002,99238.41056314883
2007-07-25,score_4_weight_1.00,0,1.0,0.0156671756393308,0.0,0.0156671756393308,100793.1961716097
2007-07-26,score_4_weight_1.00,0,1.0,-0.0368170303504355,0.0,-0.0368170303504355,97082.29000904215
2007-07-27,score_4_weight_1.00,0,1.0,-0.0461310652996168,0.0,-0.0461310652996168,92603.7805491987
2007-07-30,score_4_weight_1.00,0,1.0,0.0269938011235957,0.0,0.0269938011235957,95103.50858463686
2007-07-31,score_4_weight_1.00,0,1.0,-0.0638467844079074,0.0,-0.0638467844079074,89031.45537559799
2007-08-01,score_4_weight_1.00,0,1.0,0.0200068226469895,0.0,0.0200068226469895,90812.69191330094
2007-08-02,score_4_weight_1.00,0,1.0,0.032981686752798,0.0,0.032981686752798,93807.84767116378
2007-08-03,score_4_weight_1.00,0,1.0,-0.0734920455642719,0.0,-0.0734920455642719,86913.71705582834
2007-08-06,score_4_weight_1.00,0,1.0,0.0557856018537056,0.0,0.0557856018537056,91762.25107113039
2007-08-07,score_4_weight_1.00,0,1.0,0.0109480431688276,0.0,0.0109480431688276,92766.86815712592
2007-08-08,score_4_weight_1.00,0,1.0,0.0390918171158163,0.0,0.0390918171158163,96393.29360153135
2007-08-09,score_4_weight_1.00,0,1.0,-0.076560132792859,0.0,-0.076560132792859,89013.41024305705
2007-08-10,score_4_weight_1.00,0,1.0,-0.0181973072827119,0.0,-0.0181973072827119,87393.60586458206
2007-08-13,score_4_weight_1.00,0,1.0,0.0142413888486588,0.0,0.0142413888486588,88638.212188586
2007-08-14,score_4_weight_1.00,0,1.0,-0.0515188278826809,0.0,-0.0515188278826809,84071.67539101369
2007-08-15,score_4_weight_1.00,0,1.0,-0.0576187643070743,0.0,-0.0576187643070743,79227.56934175802
2007-08-16,score_4_weight_1.00,0,0.0,-0.01640064259945524,0.0005032491511596655,-0.016903891750614904,77888.3150859406
2007-08-17,score_4_weight_1.00,0,0.0,0.005174023033898472,8.698289791764652e-07,0.005173153204919296,78291.2432727532
2007-08-20,score_4_weight_1.00,0,0.0,0.004869976284178293,8.757391238725931e-07,0.00486910054505442,78672.45120804556
2007-08-21,score_4_weight_1.00,0,0.0,-0.0013394058405880912,7.79476395138215e-07,-0.0013401853169832294,78567.01554408546
2007-08-22,score_4_weight_1.00,0,1.0,0.0403056543251564,0.0005,0.0398056543251564,81694.4270061925
2007-08-23,score_4_weight_1.00,0,1.0,-0.007748024694159,0.0,-0.007748024694159,81061.45656837335
2007-08-24,score_4_weight_1.00,0,0.0,0.00807911006954905,0.000501640264744834,0.007577469804804215,81675.69730785365
2007-08-27,score_4_weight_1.00,0,1.0,-0.0214456251514998,0.0005,-0.021945625151499802,79883.27307074814
2007-08-28,score_4_weight_1.00,0,0.0,-0.0018984240181947204,0.000501239710183876,-0.0023996637283785964,79691.58007785608
2007-08-29,score_4_weight_1.00,0,0.0,0.00551187282024124,1.2173724473908133e-06,0.005510655447793849,80130.73291775543
2007-08-30,score_4_weight_1.00,0,0.0,0.0005980630317773995,7.802978471658784e-07,0.0005972827339302336,80178.5936209844
2007-08-31,score_4_weight_1.00,0,0.0,0.005480437749027243,9.0532402587995e-07,0.005479532425001364,80617.93482452158
2007-09-04,score_4_weight_1.00,0,1.0,0.047745629570742,0.0005,0.047245629570742,84426.77990999915
2007-09-05,score_4_weight_1.00,0,1.0,-0.0389877132146398,0.0,-0.0389877132146398,81135.1728272326
2007-09-06,score_4_weight_1.00,0,0.0,0.007043536561737847,0.0005020188906078666,0.00654151767112998,81665.91999403211
2007-09-07,score_4_weight_1.00,0,1.0,-0.0607004067733308,0.0005,-0.0612004067733308,76667.93247087905
2007-09-10,score_4_weight_1.00,0,0.0,0.0030052535154292573,0.0005001984270134216,0.002505055088415836,76859.98986523354
